job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
24839,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4749449.0,4748146,4749578.0,4749578.0,False,4749578.0
24841,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]",4749578.0,4748566,4753325.0,4753325.0,False,4753325.0
24772,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 58, 59, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4744143.0,4741382,4755067.0,4755067.0,False,4755067.0
24843,execution_finished,"[47, 48, 49, 50]",4752139.0,4748625,4755831.0,4755831.0,False,4755831.0
24859,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4760631.0,4752331,4760798.0,4760798.0,False,4760798.0
24860,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4760798.0,4752502,4770539.0,4770539.0,False,4770539.0
24864,execution_finished,"[96, 97, 98, 99]",4770539.0,4762373,4770585.0,4770585.0,False,4770585.0
24862,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4770539.0,4762282,4770659.0,4770659.0,False,4770659.0
24861,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4770539.0,4762248,4781462.0,4781462.0,False,4781462.0
24988,execution_finished,[32],4791000.0,4788300,4791012.0,4791012.0,False,4791012.0
25153,execution_finished,[32],4803235.0,4800535,4803247.0,4803247.0,False,4803247.0
25163,execution_finished,[33],4803806.0,4801106,4803810.0,4803810.0,False,4803810.0
25164,execution_finished,"[34, 35, 36, 37]",4803822.0,4801122,4803842.0,4803842.0,False,4803842.0
24867,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4770585.0,4762695,4806414.0,4806414.0,False,4806414.0
24868,execution_finished,"[64, 65, 66, 67]",4770659.0,4762761,4806421.0,4806421.0,False,4806421.0
25242,execution_finished,"[64, 65]",4806421.0,4806332,4806454.0,4806454.0,False,4806454.0
25245,execution_finished,"[64, 65]",4806517.0,4806517,4806587.0,4806587.0,False,4806587.0
25141,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4809114.0,4799566,4809420.0,4809420.0,False,4809420.0
25144,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4809420.0,4799895,4809794.0,4809794.0,False,4809794.0
25255,execution_finished,"[68, 69]",4809870.0,4807170,4809952.0,4809952.0,False,4809952.0
25151,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4809794.0,4800305,4810047.0,4810047.0,False,4810047.0
25165,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4810047.0,4801131,4810124.0,4810124.0,False,4810124.0
25166,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",4810124.0,4801309,4810917.0,4810917.0,False,4810917.0
25308,execution_finished,"[64, 65]",4813448.0,4810748,4813538.0,4813538.0,False,4813538.0
25327,execution_finished,"[66, 67]",4814767.0,4812067,4814805.0,4814805.0,False,4814805.0
25332,execution_finished,[70],4815048.0,4812348,4815081.0,4815081.0,False,4815081.0
25336,execution_finished,[71],4815252.0,4812552,4815855.0,4815855.0,False,4815855.0
25454,execution_finished,[32],4823400.0,4820700,4823416.0,4823416.0,False,4823416.0
25487,execution_finished,[33],4825614.0,4822914,4825633.0,4825633.0,False,4825633.0
24973,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4781462.0,4778398,4825975.0,4825975.0,False,4825975.0
25573,execution_finished,[1],4831597.0,4828897,4831617.0,4831617.0,False,4831617.0
25558,execution_finished,"[32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",4830306.0,4827606,4832204.0,4832204.0,False,4832204.0
25572,execution_finished,[0],4831552.0,4828852,4832204.0,4832204.0,False,4832204.0
25609,execution_finished,[96],4832294.0,4832294,4832314.0,4832314.0,False,4832314.0
25581,execution_finished,"[0, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",4832204.0,4830463,4842728.0,4842728.0,False,4842728.0
25613,execution_finished,"[96, 2, 3, 4]",4835075.0,4832375,4843692.0,4843692.0,False,4843692.0
25615,execution_finished,"[5, 6]",4835096.0,4832396,4843695.0,4843695.0,False,4843695.0
25712,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4848495.0,4840999,4858290.0,4858290.0,False,4858290.0
25829,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4864897.0,4862197,4868621.0,4868621.0,False,4868621.0
25713,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4858290.0,4850798,4868775.0,4868775.0,False,4868775.0
25836,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4868621.0,4863060,4869946.0,4869946.0,False,4869946.0
25857,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4874746.0,4870939,4874842.0,4874842.0,False,4874842.0
25860,execution_finished,[1],4874842.0,4874700,4874852.0,4874852.0,False,4874852.0
25858,execution_finished,[0],4874842.0,4871183,4874863.0,4874863.0,False,4874863.0
25886,execution_finished,"[0, 1, 2, 3]",4880800.0,4878100,4880849.0,4880849.0,False,4880849.0
25890,execution_finished,"[36, 37, 38, 39]",4881147.0,4878447,4881233.0,4881233.0,False,4881233.0
25889,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",4881072.0,4878372,4881246.0,4881246.0,False,4881246.0
25891,execution_finished,"[40, 41, 42, 43]",4881254.0,4878554,4881303.0,4881303.0,False,4881303.0
25905,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",4882433.0,4879733,4882675.0,4882675.0,False,4882675.0
25913,execution_finished,"[114, 115]",4882930.0,4880230,4882984.0,4882984.0,False,4882984.0
25918,execution_finished,"[122, 123]",4882962.0,4880262,4882985.0,4882985.0,False,4882985.0
25915,execution_finished,"[116, 117]",4882941.0,4880241,4882986.0,4882986.0,False,4882986.0
25916,execution_finished,"[118, 119]",4882948.0,4880248,4882986.0,4882986.0,False,4882986.0
25917,execution_finished,"[120, 121]",4882955.0,4880255,4882987.0,4882987.0,False,4882987.0
25910,execution_finished,"[108, 109]",4882906.0,4880206,4882988.0,4882988.0,False,4882988.0
25919,execution_finished,"[124, 125]",4882970.0,4880270,4882988.0,4882988.0,False,4882988.0
25911,execution_finished,"[110, 111]",4882913.0,4880213,4882989.0,4882989.0,False,4882989.0
25912,execution_finished,"[112, 113]",4882923.0,4880223,4882989.0,4882989.0,False,4882989.0
25948,execution_finished,"[108, 109, 110, 111]",4883113.0,4883113,4883184.0,4883184.0,False,4883184.0
25953,execution_finished,[108],4883389.0,4883389,4883394.0,4883394.0,False,4883394.0
25955,execution_finished,"[108, 109, 110, 111]",4883466.0,4883466,4883572.0,4883572.0,False,4883572.0
25962,execution_finished,"[108, 109, 110, 111]",4883702.0,4883702,4883776.0,4883776.0,False,4883776.0
25957,execution_finished,"[0, 1]",4886210.0,4883510,4886227.0,4886227.0,False,4886227.0
25959,execution_finished,"[2, 3]",4886242.0,4883542,4886258.0,4886258.0,False,4886258.0
25970,execution_finished,"[108, 109, 110, 111, 4, 5, 6, 7]",4886696.0,4883996,4886789.0,4886789.0,False,4886789.0
26031,execution_finished,"[4, 5, 6, 7]",4886912.0,4886912,4886950.0,4886950.0,False,4886950.0
25974,execution_finished,"[10, 11]",4887026.0,4884326,4887033.0,4887033.0,False,4887033.0
25973,execution_finished,"[8, 9]",4887018.0,4884318,4887041.0,4887041.0,False,4887041.0
25975,execution_finished,[12],4887082.0,4884382,4887100.0,4887100.0,False,4887100.0
25996,execution_finished,"[21, 22, 23, 24]",4888028.0,4885328,4888054.0,4888054.0,False,4888054.0
25992,execution_finished,"[13, 14]",4887965.0,4885265,4888064.0,4888064.0,False,4888064.0
25993,execution_finished,"[15, 16]",4887972.0,4885272,4888067.0,4888067.0,False,4888067.0
25994,execution_finished,"[17, 18]",4887985.0,4885285,4888068.0,4888068.0,False,4888068.0
25995,execution_finished,"[19, 20]",4887992.0,4885292,4888070.0,4888070.0,False,4888070.0
26001,execution_finished,"[93, 94]",4888098.0,4885398,4888135.0,4888135.0,False,4888135.0
26002,execution_finished,"[95, 96]",4888105.0,4885405,4888135.0,4888135.0,False,4888135.0
26000,execution_finished,"[91, 92]",4888088.0,4885388,4888136.0,4888136.0,False,4888136.0
26003,execution_finished,"[97, 98]",4888112.0,4885412,4888136.0,4888136.0,False,4888136.0
26006,execution_finished,"[101, 102]",4888128.0,4885428,4888136.0,4888136.0,False,4888136.0
26005,execution_finished,"[99, 100]",4888121.0,4885421,4888137.0,4888137.0,False,4888137.0
25999,execution_finished,"[89, 90]",4888081.0,4885381,4888138.0,4888138.0,False,4888138.0
26044,execution_finished,"[99, 100, 101, 102]",4888137.0,4887496,4888160.0,4888160.0,False,4888160.0
26041,execution_finished,"[91, 92, 97, 98]",4888136.0,4887185,4888168.0,4888168.0,False,4888168.0
26037,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 93, 94, 95, 96]",4888135.0,4887105,4888170.0,4888170.0,False,4888170.0
26045,execution_finished,"[89, 90, 99, 100]",4888160.0,4887547,4888171.0,4888171.0,False,4888171.0
26047,execution_finished,"[91, 92, 97, 98]",4888168.0,4887724,4888183.0,4888183.0,False,4888183.0
26007,execution_finished,"[103, 104]",4888149.0,4885449,4888269.0,4888269.0,False,4888269.0
26008,execution_finished,"[105, 106]",4888156.0,4885456,4888272.0,4888272.0,False,4888272.0
26009,execution_finished,"[107, 112]",4888163.0,4885463,4888274.0,4888274.0,False,4888274.0
26010,execution_finished,"[113, 114]",4888171.0,4885471,4888276.0,4888276.0,False,4888276.0
26011,execution_finished,"[115, 116]",4888177.0,4885477,4888277.0,4888277.0,False,4888277.0
26012,execution_finished,"[117, 118]",4888184.0,4885484,4888279.0,4888279.0,False,4888279.0
26014,execution_finished,"[119, 120, 121, 122]",4888224.0,4885524,4888343.0,4888343.0,False,4888343.0
26016,execution_finished,"[123, 124, 125, 126]",4888402.0,4885702,4888449.0,4888449.0,False,4888449.0
26040,execution_finished,"[8, 9, 12, 127]",4890033.0,4887147,4890066.0,4890066.0,False,4890066.0
26065,execution_finished,"[8, 9, 12, 127]",4890066.0,4889539,4890086.0,4890086.0,False,4890086.0
26066,execution_finished,"[8, 9, 12, 127]",4890086.0,4889596,4890107.0,4890107.0,False,4890107.0
26067,execution_finished,"[8, 9, 12, 127]",4890107.0,4889639,4890128.0,4890128.0,False,4890128.0
26071,execution_finished,"[8, 9, 12, 127]",4890128.0,4889802,4892300.0,4892300.0,False,4892300.0
26061,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 93, 94, 95, 96, 101, 102, 108, 109, 110, 111]",4892970.0,4889063,4893189.0,4893189.0,False,4893189.0
26063,execution_finished,"[89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114]",4893076.0,4889388,4893255.0,4893255.0,False,4893255.0
26109,execution_finished,"[89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114]",4893540.0,4893540,4893565.0,4893565.0,False,4893565.0
26110,execution_finished,[89],4893573.0,4893573,4893596.0,4893596.0,False,4893596.0
26111,execution_finished,[89],4893665.0,4893665,4893686.0,4893686.0,False,4893686.0
26113,execution_finished,"[89, 90, 91, 92]",4893722.0,4893722,4893744.0,4893744.0,False,4893744.0
26114,execution_finished,"[89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114]",4893811.0,4893811,4893832.0,4893832.0,False,4893832.0
26115,execution_finished,"[89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114]",4893923.0,4893923,4893944.0,4893944.0,False,4893944.0
25997,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4888043.0,4885343,4896976.0,4896976.0,False,4896976.0
26125,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4896976.0,4894697,4897139.0,4897139.0,False,4897139.0
26133,execution_finished,"[4, 5, 6, 7]",4897989.0,4895115,4898004.0,4898004.0,False,4898004.0
26131,execution_finished,"[0, 1, 2, 3]",4897989.0,4894941,4898006.0,4898006.0,False,4898006.0
26135,execution_finished,"[10, 11, 13, 14]",4897989.0,4895239,4898013.0,4898013.0,False,4898013.0
26164,execution_finished,[0],4898006.0,4897847,4898039.0,4898039.0,False,4898039.0
26169,execution_finished,"[11, 13]",4898013.0,4897996,4898078.0,4898078.0,False,4898078.0
26167,execution_finished,"[1, 2]",4898006.0,4897983,4898080.0,4898080.0,False,4898080.0
26168,execution_finished,"[3, 10]",4898013.0,4897990,4898082.0,4898082.0,False,4898082.0
26170,execution_finished,"[0, 14]",4898039.0,4898003,4898098.0,4898098.0,False,4898098.0
26137,execution_finished,"[15, 16, 17, 18]",4898150.0,4895450,4898166.0,4898166.0,False,4898166.0
26147,execution_finished,[19],4899379.0,4896679,4899400.0,4899400.0,False,4899400.0
26117,execution_finished,"[89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107, 112, 113, 114]",4894013.0,4894013,4899447.0,4899447.0,False,4899447.0
26151,execution_finished,[94],4899668.0,4896968,4899683.0,4899683.0,False,4899683.0
26152,execution_finished,[95],4899839.0,4897067,4899862.0,4899862.0,False,4899862.0
26153,execution_finished,[96],4899936.0,4897236,4899952.0,4899952.0,False,4899952.0
26159,execution_finished,"[4, 5, 6, 7]",4898004.0,4897714,4899983.0,4899983.0,False,4899983.0
26181,execution_finished,[96],4900058.0,4900058,4900073.0,4900073.0,False,4900073.0
26155,execution_finished,[101],4900160.0,4897460,4900180.0,4900180.0,False,4900180.0
26182,execution_finished,[96],4900190.0,4900190,4900211.0,4900211.0,False,4900211.0
26148,execution_finished,"[20, 21, 22, 23]",4899404.0,4896704,4900325.0,4900325.0,False,4900325.0
26149,execution_finished,"[24, 93]",4899426.0,4896726,4900325.0,4900325.0,False,4900325.0
26156,execution_finished,[102],4900355.0,4897655,4900394.0,4900394.0,False,4900394.0
26157,execution_finished,[108],4900361.0,4897661,4900394.0,4900394.0,False,4900394.0
26186,execution_finished,[20],4900385.0,4900385,4900403.0,4900403.0,False,4900403.0
26179,execution_finished,"[94, 95]",4899983.0,4899794,4900421.0,4900421.0,False,4900421.0
26178,execution_finished,"[4, 5, 6, 7]",4899983.0,4899772,4900444.0,4900444.0,False,4900444.0
26162,execution_finished,[111],4900474.0,4897774,4900504.0,4900504.0,False,4900504.0
26188,execution_finished,[4],4900566.0,4900566,4900587.0,4900587.0,False,4900587.0
26189,execution_finished,"[4, 5, 6, 7]",4900595.0,4900595,4900625.0,4900625.0,False,4900625.0
26190,execution_finished,[20],4900610.0,4900610,4900638.0,4900638.0,False,4900638.0
26191,execution_finished,[4],4900701.0,4900701,4900859.0,4900859.0,False,4900859.0
26196,execution_finished,"[4, 5, 6, 7]",4900900.0,4900900,4900922.0,4900922.0,False,4900922.0
26197,execution_finished,[4],4900933.0,4900933,4900960.0,4900960.0,False,4900960.0
26160,execution_finished,"[109, 110]",4900474.0,4897736,4902432.0,4902432.0,False,4902432.0
26208,execution_finished,[109],4902432.0,4901543,4902450.0,4902450.0,False,4902450.0
26183,execution_finished,"[96, 101, 0, 1]",4902935.0,4900235,4903362.0,4903362.0,False,4903362.0
26217,execution_finished,"[0, 1, 96, 101]",4903401.0,4903401,4903612.0,4903612.0,False,4903612.0
26200,execution_finished,[15],4903840.0,4901000,4903855.0,4903855.0,False,4903855.0
26201,execution_finished,[16],4903840.0,4901140,4903855.0,4903855.0,False,4903855.0
26219,execution_finished,"[0, 1, 96, 101]",4903624.0,4903624,4904241.0,4904241.0,False,4904241.0
26203,execution_finished,[113],4904247.0,4901286,4904265.0,4904265.0,False,4904265.0
26202,execution_finished,[112],4904247.0,4901238,4904266.0,4904266.0,False,4904266.0
26204,execution_finished,[114],4904247.0,4901327,4904272.0,4904272.0,False,4904272.0
26198,execution_finished,"[17, 18, 19, 89, 90, 91, 92, 97, 98, 99, 100, 103, 104, 105, 106, 107]",4904247.0,4900936,4904342.0,4904342.0,False,4904342.0
26228,execution_finished,"[0, 1, 96, 101]",4904250.0,4904250,4904629.0,4904629.0,False,4904629.0
26229,execution_finished,"[112, 113]",4904271.0,4904271,4904629.0,4904629.0,False,4904629.0
26232,execution_finished,"[96, 101]",4904670.0,4904670,4904882.0,4904882.0,False,4904882.0
26231,execution_finished,"[0, 1, 17, 18]",4904639.0,4904639,4904883.0,4904883.0,False,4904883.0
26205,execution_finished,[21],4905125.0,4901374,4905142.0,4905142.0,False,4905142.0
26235,execution_finished,"[0, 1, 17, 18]",4905123.0,4905090,4905150.0,4905150.0,False,4905150.0
26207,execution_finished,"[22, 23, 24, 93]",4905125.0,4901488,4905229.0,4905229.0,False,4905229.0
