dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5918124.0,5918124.0,5918146.0,2 3 4 5,32670.0,False
base,active,,5918146.0,5918148.0,2,-1.0,
base,active,,5918146.0,5918298.0,3,-1.0,
base,active,,5918146.0,5918430.0,4,-1.0,
base,active,,5918146.0,5918446.0,5,-1.0,
base,active,5918148.0,5918148.0,5918198.0,2,32671.0,False
base,switching_off,,5918166.0,5919966.0,110 111 112 115 116 117,-2.0,
base,switching_off,,5918180.0,5919980.0,94 95,-2.0,
base,switching_off,,5918183.0,5919983.0,6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68,-2.0,
base,active,,5918198.0,5918211.0,2,-1.0,
base,active,5918211.0,5918211.0,5918217.0,2,32672.0,False
base,switching_off,,5918215.0,5920015.0,18 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,active,,5918217.0,5918273.0,2,-1.0,
base,active,5918273.0,5918273.0,5918483.0,2,32674.0,False
base,active,5918298.0,5918298.0,5918348.0,3,32675.0,False
base,switching_off,,5918323.0,5920123.0,88 93,-2.0,
base,active,,5918348.0,5918376.0,3,-1.0,
base,switching_off,,5918359.0,5920159.0,69 70 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,5918367.0,5920167.0,86 87,-2.0,
base,switching_off,,5918369.0,5920169.0,89 90 91 92,-2.0,
base,active,5918376.0,5918376.0,5918402.0,3,32678.0,False
base,active,,5918402.0,5918430.0,3,-1.0,
base,active,5918430.0,5918430.0,5918741.0,3 4,32681.0,False
base,switching_off,,5918446.0,5920246.0,5,-2.0,
base,active,,5918483.0,5918741.0,2,-1.0,
base,active,5918665.0,5918741.0,5918785.0,2 3,32683.0,False
base,active,,5918741.0,5918931.0,4,-1.0,
base,active,5918774.0,5918785.0,5918931.0,2 3,32686.0,False
base,active,5916165.0,5918865.0,5918883.0,0,32633.0,False
base,active,,5918883.0,5918931.0,0,-1.0,
base,active,5918353.0,5918931.0,5918971.0,0 2 3 4,32677.0,False
base,active,5918408.0,5918971.0,5919300.0,0 2 3 4,32680.0,False
base,active,5916295.0,5918995.0,5919046.0,1,32636.0,False
base,active,,5919046.0,5919213.0,1,-1.0,
base,active,5916353.0,5919053.0,5919289.0,118 119 120 121,32637.0,False
base,active,5919213.0,5919213.0,5919242.0,1,32694.0,False
base,active,,5919242.0,5919289.0,1,-1.0,
base,active,5918735.0,5919289.0,5919320.0,1 118 119 120,32684.0,False
base,active,,5919289.0,5919320.0,121,-1.0,
base,active,,5919300.0,5919308.0,0,-1.0,
base,active,,5919300.0,5919320.0,2 3 4,-1.0,
base,active,5919308.0,5919308.0,5919352.0,0,32696.0,False
base,active,5918379.0,5919320.0,5921322.0,1 2 3 4 118 119 120 121,32679.0,False
base,active,,5919352.0,5919379.0,0,-1.0,
base,active,5919379.0,5919379.0,5919420.0,0,32698.0,False
base,active,5919416.0,5919420.0,5919519.0,0,32701.0,False
base,active,,5919519.0,5919657.0,0,-1.0,
base,active,5919657.0,5919657.0,5919868.0,0,32709.0,False
base,active,5919792.0,5919868.0,5919905.0,0,32711.0,False
base,active,,5919905.0,5922666.0,0,-1.0,
base,sleeping,,5919966.0,5920393.0,117,-4.0,
base,switching_on,,5919966.0,5922666.0,110 111 112 115 116,-3.0,
base,switching_on,,5919980.0,5922680.0,94 95,-3.0,
base,sleeping,,5919983.0,5920015.0,27 28 29 30 31 32 65 68,-4.0,
base,switching_on,,5919983.0,5922683.0,6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26,-3.0,
base,sleeping,,5920015.0,5920159.0,78 79 80 81 82 83 84 85,-4.0,
base,switching_on,,5920015.0,5922715.0,18 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77,-3.0,
base,sleeping,,5920123.0,5920159.0,88 93,-4.0,
base,sleeping,,5920159.0,5920212.0,100 101 102 103 104 105 106 107 108 109,-4.0,
base,switching_on,,5920159.0,5922859.0,69 70 78 79 80 81 82 83 84 85 88 93 96 97 98 99,-3.0,
base,sleeping,,5920167.0,5920212.0,86 87,-4.0,
base,sleeping,,5920169.0,5920212.0,89 90 91 92,-4.0,
base,switching_on,,5920212.0,5922912.0,86 87 89 90 91 92 100 101 102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,5920246.0,5920393.0,5,-4.0,
base,active,,5920382.0,5923093.0,33 34,-1.0,
base,switching_on,,5920393.0,5923093.0,5 117,-3.0,
base,active,5920525.0,5921242.0,5921265.0,114,32721.0,False
base,active,5920462.0,5921242.0,5921290.0,113,32719.0,False
base,active,5920581.0,5921242.0,5921475.0,126 127,32724.0,False
base,active,5920554.0,5921242.0,5921499.0,122 123 124 125,32722.0,False
base,active,5920850.0,5921265.0,5921564.0,114,32728.0,False
base,active,,5921290.0,5921969.0,113,-1.0,
base,active,,5921322.0,5922321.0,118 119 120,-1.0,
base,active,,5921322.0,5922338.0,121,-1.0,
base,active,5920577.0,5921322.0,5923063.0,1 2 3 4,32723.0,False
base,active,,5921475.0,5924175.0,126 127,-1.0,
base,active,,5921499.0,5922989.0,122 123 124 125,-1.0,
base,active,,5921564.0,5922321.0,114,-1.0,
base,active,5921969.0,5921969.0,5922004.0,113,32745.0,False
base,active,,5922004.0,5922212.0,113,-1.0,
base,active,5918334.0,5922053.0,5924098.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32676.0,False
base,active,5922212.0,5922212.0,5922382.0,113,32747.0,False
base,active,5922321.0,5922321.0,5923730.0,114 118 119 120,32749.0,False
base,active,5922338.0,5922338.0,5922400.0,121,32750.0,False
base,active,,5922382.0,5922466.0,113,-1.0,
base,active,,5922400.0,5922989.0,121,-1.0,
base,active,5922466.0,5922466.0,5922475.0,113,32752.0,False
base,active,,5922475.0,5922563.0,113,-1.0,
base,active,5922563.0,5922563.0,5922568.0,113,32755.0,False
base,active,,5922568.0,5922639.0,113,-1.0,
base,active,5922639.0,5922639.0,5922738.0,113,32757.0,False
base,active,5919455.0,5922666.0,5922684.0,0 110 111 112,32704.0,False
base,active,5919546.0,5922666.0,5922948.0,115 116,32706.0,False
base,active,5919549.0,5922680.0,5922795.0,94 95,32707.0,False
base,active,5918904.0,5922683.0,5922771.0,6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22,32688.0,False
base,active,5919518.0,5922683.0,5922989.0,23 24 25 26,32705.0,False
base,active,,5922684.0,5922771.0,0,-1.0,
base,active,,5922684.0,5922989.0,110 111 112,-1.0,
base,active,5919384.0,5922715.0,5922917.0,18 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77,32699.0,False
base,active,,5922738.0,5922989.0,113,-1.0,
base,active,5920505.0,5922771.0,5922888.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21,32720.0,False
base,active,,5922771.0,5922912.0,22,-1.0,
base,active,,5922795.0,5922912.0,94,-1.0,
base,active,,5922795.0,5922989.0,95,-1.0,
base,active,5919427.0,5922859.0,5923147.0,69 70 78 79 80 81 82 83 84 85 88 93 96 97 98 99,32702.0,False
base,active,5921678.0,5922888.0,5922906.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21,32740.0,False
base,active,,5922906.0,5922912.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21,-1.0,
base,active,5921388.0,5922912.0,5922972.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21,32737.0,False
base,active,5922786.0,5922912.0,5923024.0,22 94,32760.0,False
base,active,5920212.0,5922912.0,5923062.0,86 87 89 90 91 92 100 101 102 103 104 105 106 107 108 109,32715.0,False
base,active,5921574.0,5922917.0,5922947.0,18 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77,32738.0,False
base,active,5921705.0,5922947.0,5923016.0,18 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77,32741.0,False
base,active,,5922948.0,5922989.0,115 116,-1.0,
base,active,,5922972.0,5922989.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21,-1.0,
base,active,5919652.0,5922989.0,5923008.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 95 110 111 112 113 115 116 121 122 123 124 125,32708.0,False
base,active,,5923008.0,5923062.0,0 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 95 110 111 112 113 115 116 121 122 123,-1.0,
base,active,,5923008.0,5923732.0,124,-1.0,
base,active,,5923008.0,5923904.0,125,-1.0,
base,active,,5923016.0,5923062.0,18 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77,-1.0,
base,active,,5923024.0,5923062.0,22 94,-1.0,
base,active,5918599.0,5923062.0,5923190.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77 86 87 89 90 91 92 94 95 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 121 122 123,32682.0,False
base,active,,5923063.0,5923147.0,1 2 3 4,-1.0,
base,active,5920393.0,5923093.0,5925280.0,5 33 34 117,32717.0,False
base,active,,5923147.0,5923190.0,96 97 98 99,-1.0,
base,active,5920586.0,5923147.0,5923403.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,32725.0,False
base,active,5918842.0,5923190.0,5923304.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32687.0,False
base,active,,5923190.0,5923697.0,116,-1.0,
base,active,,5923190.0,5923732.0,121 122 123,-1.0,
base,active,5918963.0,5923304.0,5923417.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32689.0,False
base,active,5920861.0,5923403.0,5923632.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,32729.0,False
base,active,5919091.0,5923417.0,5923478.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32690.0,False
base,active,5919184.0,5923478.0,5923551.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72 73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32692.0,False
base,active,5919397.0,5923551.0,5923687.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32700.0,False
base,active,5919738.0,5923551.0,5924014.0,73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32710.0,False
base,active,5921014.0,5923632.0,5923911.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,32732.0,False
base,active,5919895.0,5923687.0,5923801.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32712.0,False
base,active,5923697.0,5923697.0,5923934.0,116,32766.0,False
base,active,,5923730.0,5923732.0,114 118 119 120,-1.0,
base,active,5923732.0,5923732.0,5923928.0,114 118 119 120 121 122 123 124,32767.0,False
base,active,5920038.0,5923801.0,5924151.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32714.0,False
base,active,5923904.0,5923904.0,5923928.0,125,32770.0,False
base,active,5921374.0,5923911.0,5924160.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,32736.0,False
base,active,,5923928.0,5923965.0,125,-1.0,
base,active,5923882.0,5923928.0,5924061.0,114 118 119 120 121 122 123 124,32769.0,False
base,active,,5923934.0,5923962.0,116,-1.0,
base,active,5923962.0,5923962.0,5923993.0,116,32771.0,False
base,active,5923965.0,5923965.0,5924387.0,125,32772.0,False
base,active,,5923993.0,5923997.0,116,-1.0,
base,active,5923997.0,5923997.0,5924005.0,116,32774.0,False
base,active,,5924005.0,5924024.0,116,-1.0,
base,active,5920365.0,5924014.0,5924170.0,73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32716.0,False
base,active,5924024.0,5924024.0,5924047.0,116,32775.0,False
base,active,,5924047.0,5924064.0,116,-1.0,
base,active,,5924061.0,5924064.0,114 118 119,-1.0,
base,active,,5924061.0,5924142.0,120,-1.0,
base,active,,5924061.0,5924175.0,121,-1.0,
base,active,,5924061.0,5924254.0,122 123 124,-1.0,
base,active,5924064.0,5924064.0,5924886.0,114 116 118 119,32776.0,False
base,active,5920601.0,5924098.0,5924473.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32726.0,False
base,active,5924142.0,5924142.0,5925359.0,120,32779.0,False
base,active,5921109.0,5924151.0,5924273.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32734.0,False
base,active,5921789.0,5924160.0,5924279.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,32743.0,False
base,active,5921744.0,5924170.0,5924365.0,73 74 75 76 77 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,32742.0,False
base,active,5924175.0,5924175.0,5924219.0,121,32780.0,False
base,switching_off,,5924175.0,5925975.0,126 127,-2.0,
base,active,,5924219.0,5924254.0,121,-1.0,
base,active,5924254.0,5924254.0,5924413.0,121 122 123 124,32782.0,False
base,active,5921803.0,5924273.0,5924418.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32744.0,False
base,active,,5924279.0,5924365.0,1 2 3 4 69 70 78 79 80 81 82 83 84 85 88 93,-1.0,
base,active,,5924365.0,5924429.0,99,-1.0,
base,active,5922288.0,5924365.0,5924492.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32748.0,False
base,active,,5924365.0,5924665.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,-1.0,
base,active,,5924387.0,5924687.0,125,-1.0,
base,active,,5924413.0,5924713.0,121 122 123 124,-1.0,
base,active,5922513.0,5924418.0,5925072.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 68 71 72,32753.0,False
base,active,5924429.0,5924429.0,5924607.0,99,32785.0,False
base,active,5923474.0,5924473.0,5924660.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32764.0,False
base,active,5923776.0,5924492.0,5924651.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32768.0,False
base,active,,5924607.0,5924670.0,99,-1.0,
base,active,5923971.0,5924651.0,5924792.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32773.0,False
base,active,5924072.0,5924660.0,5924694.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32778.0,False
base,switching_off,,5924665.0,5926465.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 115,-2.0,
base,active,5924670.0,5924670.0,5924785.0,99,32788.0,False
base,switching_off,,5924687.0,5926487.0,125,-2.0,
base,active,5924237.0,5924694.0,5924720.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32781.0,False
base,switching_off,,5924713.0,5926513.0,121 122 123 124,-2.0,
base,active,5924287.0,5924720.0,5924952.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67,32783.0,False
base,active,,5924785.0,5924952.0,99,-1.0,
base,active,5924524.0,5924792.0,5924793.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32786.0,False
base,active,5924565.0,5924793.0,5924816.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32787.0,False
base,active,5924696.0,5924816.0,5924850.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32789.0,False
base,active,,5924850.0,5924871.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,5924803.0,5924871.0,5924893.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32792.0,False
base,active,,5924886.0,5924974.0,114,-1.0,
base,active,,5924886.0,5925186.0,116 118 119,-1.0,
base,active,,5924893.0,5924952.0,1 2 3 4 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,5924871.0,5924952.0,5925005.0,99,32793.0,False
base,active,5924794.0,5924952.0,5925041.0,1 2 3 4 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,32791.0,False
base,active,5924974.0,5924974.0,5925027.0,114,32794.0,False
base,active,,5925005.0,5925305.0,99,-1.0,
base,active,,5925027.0,5925327.0,114,-1.0,
base,active,5925030.0,5925041.0,5925070.0,1 2 3 4 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,32795.0,False
base,active,,5925041.0,5925341.0,63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,5925070.0,5925210.0,1 2 3 4,-1.0,
base,active,,5925070.0,5925370.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,5925072.0,5925210.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,5925072.0,5925372.0,65 68 71 72,-1.0,
base,switching_off,,5925186.0,5926986.0,116 118 119,-2.0,
base,active,5925210.0,5925210.0,5925232.0,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,32797.0,False
base,active,,5925232.0,5925268.0,0 1 2 3,-1.0,
base,active,,5925232.0,5925324.0,4 6 7,-1.0,
base,active,,5925232.0,5925326.0,8,-1.0,
base,active,,5925232.0,5925332.0,9,-1.0,
base,active,,5925232.0,5925470.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5925268.0,5925268.0,5925375.0,0 1 2 3,32798.0,False
base,active,,5925280.0,5925324.0,5,-1.0,
base,active,,5925280.0,5925470.0,33 34 117,-1.0,
base,switching_off,,5925305.0,5927105.0,99,-2.0,
base,active,5925324.0,5925324.0,5925859.0,4 5 6 7,32799.0,False
base,active,5925326.0,5925326.0,5925515.0,8,32800.0,False
base,switching_off,,5925327.0,5927127.0,114,-2.0,
base,active,5925332.0,5925332.0,5925397.0,9,32801.0,False
base,switching_off,,5925341.0,5927141.0,63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,active,,5925359.0,5925470.0,120,-1.0,
base,switching_off,,5925370.0,5927170.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,switching_off,,5925372.0,5927172.0,65 68 71 72,-2.0,
base,active,,5925375.0,5925470.0,0 1 2 3,-1.0,
base,active,,5925397.0,5925470.0,9,-1.0,
base,active,5925470.0,5925470.0,5930661.0,0 1 2 3 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 117 120,32803.0,False
base,active,,5925515.0,5925596.0,8,-1.0,
base,active,5925515.0,5925596.0,5926694.0,8,32805.0,False
base,active,5925776.0,5925859.0,5925878.0,7,32810.0,False
base,active,5925691.0,5925859.0,5925892.0,5,32808.0,False
base,active,5925630.0,5925859.0,5925899.0,4,32807.0,False
base,active,5925737.0,5925859.0,5925980.0,6,32809.0,False
base,active,5925816.0,5925878.0,5925982.0,7,32811.0,False
base,active,,5925892.0,5928728.0,5,-1.0,
base,active,,5925899.0,5925995.0,4,-1.0,
base,sleeping,,5925975.0,5926028.0,126,-4.0,
base,sleeping,,5925975.0,5939769.0,127,-4.0,
base,active,,5925980.0,5928728.0,6,-1.0,
base,active,,5925982.0,5928728.0,7,-1.0,
base,active,5925995.0,5925995.0,5926014.0,4,32814.0,False
base,active,,5926014.0,5926024.0,4,-1.0,
base,active,5926024.0,5926024.0,5926194.0,4,32815.0,False
base,switching_on,,5926028.0,5928728.0,126,-3.0,
base,active,,5926194.0,5929165.0,4,-1.0,
base,sleeping,,5926465.0,5927170.0,107 108 109 110 111 112 113,-4.0,
base,sleeping,,5926465.0,5927986.0,115,-4.0,
base,switching_on,,5926465.0,5929165.0,100 101 102 103 104 105 106,-3.0,
base,sleeping,,5926487.0,5933319.0,125,-4.0,
base,sleeping,,5926513.0,5929683.0,121,-4.0,
base,sleeping,,5926513.0,5929713.0,122 123,-4.0,
base,sleeping,,5926513.0,5929714.0,124,-4.0,
base,active,,5926694.0,5929841.0,8,-1.0,
base,sleeping,,5926986.0,5928236.0,116,-4.0,
base,sleeping,,5926986.0,5928602.0,118,-4.0,
base,sleeping,,5926986.0,5928769.0,119,-4.0,
base,sleeping,,5927105.0,5927170.0,99,-4.0,
base,sleeping,,5927127.0,5927170.0,114,-4.0,
base,sleeping,,5927141.0,5927170.0,98,-4.0,
base,switching_on,,5927141.0,5929841.0,63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,5927170.0,5929870.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 98 99 107 108 109 110 111 112 113 114,-3.0,
base,sleeping,,5927172.0,5927220.0,65,-4.0,
base,sleeping,,5927172.0,5927506.0,68,-4.0,
base,sleeping,,5927172.0,5927721.0,71,-4.0,
base,sleeping,,5927172.0,5927834.0,72,-4.0,
base,switching_on,,5927220.0,5929920.0,65,-3.0,
base,switching_on,,5927506.0,5930206.0,68,-3.0,
base,switching_on,,5927721.0,5930421.0,71,-3.0,
base,switching_on,,5927834.0,5930534.0,72,-3.0,
base,switching_on,,5927986.0,5930686.0,115,-3.0,
base,switching_on,,5928236.0,5930936.0,116,-3.0,
base,switching_on,,5928602.0,5931302.0,118,-3.0,
base,active,5926028.0,5928728.0,5928798.0,5 6 7 126,32816.0,False
base,switching_on,,5928769.0,5931469.0,119,-3.0,
base,active,,5928798.0,5929088.0,5,-1.0,
base,active,,5928798.0,5929871.0,126,-1.0,
base,active,,5928798.0,5932383.0,6 7,-1.0,
base,active,5929088.0,5929088.0,5929115.0,5,32864.0,False
base,active,,5929115.0,5929323.0,5,-1.0,
base,active,5925512.0,5929165.0,5934314.0,4 100 101 102 103 104 105 106,32804.0,False
base,active,5929323.0,5929323.0,5929461.0,5,32869.0,False
base,active,,5929461.0,5929544.0,5,-1.0,
base,active,5929544.0,5929544.0,5929609.0,5,32872.0,False
base,active,,5929609.0,5932383.0,5,-1.0,
base,switching_on,,5929683.0,5932383.0,121,-3.0,
base,switching_on,,5929713.0,5932413.0,122 123,-3.0,
base,switching_on,,5929714.0,5932414.0,124,-3.0,
base,active,5925596.0,5929841.0,5930047.0,8 63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,32806.0,False
base,active,5926917.0,5929870.0,5929886.0,113,32826.0,False
base,active,5926692.0,5929870.0,5929909.0,111,32822.0,False
base,active,5925824.0,5929870.0,5929920.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 98 99 107 108,32812.0,False
base,active,5926772.0,5929870.0,5930169.0,112,32823.0,False
base,active,5926639.0,5929870.0,5930305.0,110,32821.0,False
base,active,5927109.0,5929870.0,5930439.0,114,32827.0,False
base,active,5926504.0,5929870.0,5930557.0,109,32820.0,False
base,active,5929871.0,5929871.0,5929978.0,126,32879.0,False
base,active,,5929886.0,5931086.0,113,-1.0,
base,active,,5929909.0,5930208.0,111,-1.0,
base,active,5927220.0,5929920.0,5929945.0,65,32830.0,False
