job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
24439,execution_finished,"[68, 71, 72, 73]",4706170.0,4706170,4706441.0,4706441.0,False,4706441.0
24440,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4706367.0,4706367,4706947.0,4706947.0,False,4706947.0
24441,execution_finished,"[32, 33, 34, 35]",4706429.0,4706429,4706948.0,4706948.0,False,4706948.0
24444,execution_finished,"[0, 1, 2, 3]",4706953.0,4706953,4707243.0,4707243.0,False,4707243.0
24450,execution_finished,"[33, 34, 35, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",4707483.0,4707483,4707574.0,4707574.0,False,4707574.0
24452,execution_finished,"[99, 100, 101, 102]",4707557.0,4707557,4707587.0,4707587.0,False,4707587.0
24457,execution_finished,"[103, 104, 105, 106]",4707732.0,4707732,4707877.0,4707877.0,False,4707877.0
24455,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",4707665.0,4707665,4707878.0,4707878.0,False,4707878.0
24458,execution_finished,[71],4707894.0,4707894,4707950.0,4707950.0,False,4707950.0
24454,execution_finished,"[33, 34, 35, 68]",4707639.0,4707639,4707997.0,4707997.0,False,4707997.0
24459,execution_finished,[71],4707956.0,4707956,4707998.0,4707998.0,False,4707998.0
24446,execution_finished,[0],4707289.0,4707289,4708021.0,4708021.0,False,4708021.0
24460,execution_finished,"[0, 33, 34, 35]",4708031.0,4708031,4708161.0,4708161.0,False,4708161.0
24461,execution_finished,"[68, 71]",4708052.0,4708052,4708162.0,4708162.0,False,4708162.0
24464,execution_finished,[0],4708255.0,4708255,4708268.0,4708268.0,False,4708268.0
24462,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",4708103.0,4708103,4708315.0,4708315.0,False,4708315.0
24429,execution_finished,"[69, 70]",4705270.0,4705270,4708379.0,4708379.0,False,4708379.0
24465,execution_finished,"[0, 33]",4708445.0,4708445,4708473.0,4708473.0,False,4708473.0
24431,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4705534.0,4705534,4709034.0,4709034.0,False,4709034.0
24469,execution_finished,[34],4708930.0,4708930,4709064.0,4709064.0,False,4709064.0
24472,execution_finished,[34],4709151.0,4709151,4709172.0,4709172.0,False,4709172.0
24473,execution_finished,"[34, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",4709242.0,4709242,4709285.0,4709285.0,False,4709285.0
24474,execution_finished,[34],4709290.0,4709290,4709336.0,4709336.0,False,4709336.0
24448,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4707386.0,4707386,4709338.0,4709338.0,False,4709338.0
24476,execution_finished,[1],4709356.0,4709356,4709377.0,4709377.0,False,4709377.0
24482,execution_finished,"[67, 68, 69, 70]",4709617.0,4709617,4709746.0,4709746.0,False,4709746.0
24484,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",4709905.0,4709905,4709926.0,4709926.0,False,4709926.0
24478,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4709440.0,4709440,4709934.0,4709934.0,False,4709934.0
24483,execution_finished,"[67, 68, 69, 70]",4709796.0,4709796,4709944.0,4709944.0,False,4709944.0
24485,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4709967.0,4709967,4709988.0,4709988.0,False,4709988.0
24480,execution_finished,[34],4709553.0,4709553,4710170.0,4710170.0,False,4710170.0
24487,execution_finished,"[1, 2, 3, 4]",4710128.0,4710128,4710174.0,4710174.0,False,4710174.0
24488,execution_finished,"[5, 6]",4710163.0,4710163,4710362.0,4710362.0,False,4710362.0
24493,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",4710642.0,4710642,4710818.0,4710818.0,False,4710818.0
24471,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",4709036.0,4709036,4710834.0,4710834.0,False,4710834.0
24489,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4710471.0,4710471,4710872.0,4710872.0,False,4710872.0
24491,execution_finished,"[34, 67, 68, 69]",4710552.0,4710552,4710873.0,4710873.0,False,4710873.0
24492,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",4710554.0,4710554,4710899.0,4710899.0,False,4710899.0
24497,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",4710947.0,4710947,4710968.0,4710968.0,False,4710968.0
24494,execution_finished,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",4710824.0,4710824,4710969.0,4710969.0,False,4710969.0
24499,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",4711177.0,4711177,4711204.0,4711204.0,False,4711204.0
24505,execution_finished,[82],4711534.0,4711534,4711549.0,4711549.0,False,4711549.0
24501,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",4711232.0,4711232,4711553.0,4711553.0,False,4711553.0
24498,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4710981.0,4710981,4711733.0,4711733.0,False,4711733.0
24507,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74]",4711637.0,4711637,4711743.0,4711743.0,False,4711743.0
24506,execution_finished,[66],4711603.0,4711603,4711787.0,4711787.0,False,4711787.0
24508,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4711759.0,4711759,4711842.0,4711842.0,False,4711842.0
24509,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4711840.0,4711840,4711860.0,4711860.0,False,4711860.0
24511,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",4711890.0,4711890,4711950.0,4711950.0,False,4711950.0
24512,execution_finished,[34],4712061.0,4712061,4712078.0,4712078.0,False,4712078.0
24513,execution_finished,[34],4712112.0,4712112,4712287.0,4712287.0,False,4712287.0
24514,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",4712122.0,4712122,4712538.0,4712538.0,False,4712538.0
24518,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 42]",4712710.0,4712710,4712845.0,4712845.0,False,4712845.0
24516,execution_finished,"[34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",4712484.0,4712484,4712866.0,4712866.0,False,4712866.0
24519,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4712883.0,4712883,4712945.0,4712945.0,False,4712945.0
24522,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4713111.0,4713111,4713138.0,4713138.0,False,4713138.0
24524,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4713172.0,4713172,4713193.0,4713193.0,False,4713193.0
24526,execution_finished,[34],4713205.0,4713205,4713226.0,4713226.0,False,4713226.0
24527,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4713307.0,4713307,4713394.0,4713394.0,False,4713394.0
24530,execution_finished,[82],4713476.0,4713476,4713589.0,4713589.0,False,4713589.0
24531,execution_finished,[82],4713614.0,4713614,4713624.0,4713624.0,False,4713624.0
24528,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",4713368.0,4713368,4713649.0,4713649.0,False,4713649.0
24533,execution_finished,[66],4713676.0,4713676,4713681.0,4713681.0,False,4713681.0
24529,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4713399.0,4713399,4713699.0,4713699.0,False,4713699.0
24534,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4713725.0,4713725,4713777.0,4713777.0,False,4713777.0
24537,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4713845.0,4713845,4713869.0,4713869.0,False,4713869.0
24538,execution_finished,[34],4714039.0,4714039,4714060.0,4714060.0,False,4714060.0
24539,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4714061.0,4714061,4714116.0,4714116.0,False,4714116.0
24541,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4714158.0,4714158,4714204.0,4714204.0,False,4714204.0
24495,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4710883.0,4710883,4714427.0,4714427.0,False,4714427.0
24542,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4714403.0,4714403,4714467.0,4714467.0,False,4714467.0
24545,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4714588.0,4714588,4714644.0,4714644.0,False,4714644.0
24546,execution_finished,[34],4714732.0,4714732,4714743.0,4714743.0,False,4714743.0
24547,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4714827.0,4714827,4714887.0,4714887.0,False,4714887.0
24552,execution_finished,[34],4715394.0,4715394,4715415.0,4715415.0,False,4715415.0
24553,execution_finished,"[35, 36, 37, 38, 39, 40, 41, 106]",4715403.0,4715403,4715463.0,4715463.0,False,4715463.0
24554,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4715529.0,4715529,4715583.0,4715583.0,False,4715583.0
24557,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4716224.0,4716224,4716234.0,4716234.0,False,4716234.0
24558,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",4716399.0,4716399,4716410.0,4716410.0,False,4716410.0
24466,execution_finished,"[0, 33]",4708492.0,4708492,4716602.0,4716602.0,False,4716602.0
24560,execution_finished,"[0, 33]",4716605.0,4716605,4716701.0,4716701.0,False,4716701.0
24562,execution_finished,[0],4716712.0,4716712,4716999.0,4716999.0,False,4716999.0
24567,execution_finished,[0],4717124.0,4717124,4717603.0,4717603.0,False,4717603.0
24569,execution_finished,[0],4717667.0,4717667,4717688.0,4717688.0,False,4717688.0
24543,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4714432.0,4714432,4717956.0,4717956.0,False,4717956.0
24535,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",4713746.0,4713746,4717963.0,4717963.0,False,4717963.0
24571,execution_finished,[33],4717751.0,4717751,4718005.0,4718005.0,False,4718005.0
24574,execution_finished,[33],4718351.0,4718351,4718533.0,4718533.0,False,4718533.0
24575,execution_finished,[36],4718395.0,4718395,4718553.0,4718553.0,False,4718553.0
24583,execution_finished,"[36, 37, 38, 39]",4719137.0,4719137,4719165.0,4719165.0,False,4719165.0
24585,execution_finished,[36],4719371.0,4719371,4719487.0,4719487.0,False,4719487.0
24586,execution_finished,[36],4719536.0,4719536,4719544.0,4719544.0,False,4719544.0
24587,execution_finished,[36],4719566.0,4719566,4719602.0,4719602.0,False,4719602.0
24570,execution_finished,[0],4717692.0,4717692,4719636.0,4719636.0,False,4719636.0
24579,execution_finished,[33],4718602.0,4718602,4719636.0,4719636.0,False,4719636.0
24589,execution_finished,[36],4719624.0,4719624,4719655.0,4719655.0,False,4719655.0
24590,execution_finished,[0],4719669.0,4719669,4719686.0,4719686.0,False,4719686.0
24536,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4713748.0,4713748,4720117.0,4720117.0,False,4720117.0
24594,execution_finished,[98],4720683.0,4720683,4720700.0,4720700.0,False,4720700.0
24593,execution_finished,"[0, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",4720653.0,4720653,4720815.0,4720815.0,False,4720815.0
24595,execution_finished,[98],4720782.0,4720782,4720902.0,4720902.0,False,4720902.0
24572,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4717968.0,4717968,4721614.0,4721614.0,False,4721614.0
24605,execution_finished,[32],4722349.0,4722349,4722356.0,4722356.0,False,4722356.0
24610,execution_finished,[102],4722619.0,4722619,4722639.0,4722639.0,False,4722639.0
24604,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4722338.0,4722338,4722641.0,4722641.0,False,4722641.0
24606,execution_finished,"[32, 33, 36, 37]",4722420.0,4722420,4722641.0,4722641.0,False,4722641.0
24614,execution_finished,[33],4722718.0,4722718,4722739.0,4722739.0,False,4722739.0
24613,execution_finished,[32],4722680.0,4722680,4722752.0,4722752.0,False,4722752.0
24615,execution_finished,[36],4722722.0,4722722,4722754.0,4722754.0,False,4722754.0
24618,execution_finished,[36],4722792.0,4722792,4722797.0,4722797.0,False,4722797.0
24617,execution_finished,[32],4722782.0,4722782,4722799.0,4722799.0,False,4722799.0
24619,execution_finished,[32],4722859.0,4722859,4722888.0,4722888.0,False,4722888.0
24620,execution_finished,"[32, 36, 104, 105]",4722901.0,4722901,4722913.0,4722913.0,False,4722913.0
24621,execution_finished,[106],4722903.0,4722903,4722920.0,4722920.0,False,4722920.0
24622,execution_finished,"[32, 36, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",4722954.0,4722954,4722982.0,4722982.0,False,4722982.0
24607,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4722448.0,4722448,4723072.0,4723072.0,False,4723072.0
24623,execution_finished,"[32, 36, 104, 105]",4723046.0,4723046,4723112.0,4723112.0,False,4723112.0
24624,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4723102.0,4723102,4723181.0,4723181.0,False,4723181.0
24627,execution_finished,"[38, 39, 40, 41]",4723341.0,4723341,4723387.0,4723387.0,False,4723387.0
24628,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4723454.0,4723454,4723477.0,4723477.0,False,4723477.0
24629,execution_finished,"[38, 39, 40, 41]",4723542.0,4723542,4723546.0,4723546.0,False,4723546.0
24631,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4723644.0,4723644,4723647.0,4723647.0,False,4723647.0
24633,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 118, 119, 120, 121]",4723722.0,4723722,4723748.0,4723748.0,False,4723748.0
24635,execution_finished,"[42, 43, 44, 45]",4723777.0,4723777,4723902.0,4723902.0,False,4723902.0
24637,execution_finished,"[42, 43, 44, 45]",4723911.0,4723911,4723936.0,4723936.0,False,4723936.0
24636,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 118, 119, 120, 121, 124, 125, 126, 127]",4723831.0,4723831,4723948.0,4723948.0,False,4723948.0
24640,execution_finished,[46],4724045.0,4724045,4724054.0,4724054.0,False,4724054.0
24639,execution_finished,"[42, 43, 44, 45]",4724016.0,4724016,4724070.0,4724070.0,False,4724070.0
24611,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4722660.0,4722660,4724294.0,4724294.0,False,4724294.0
24641,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 118, 119, 120, 121]",4724243.0,4724243,4724312.0,4724312.0,False,4724312.0
24642,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4724300.0,4724300,4724322.0,4724322.0,False,4724322.0
24644,execution_finished,[0],4724332.0,4724332,4724358.0,4724358.0,False,4724358.0
24646,execution_finished,"[0, 1, 2, 3]",4724402.0,4724402,4724461.0,4724461.0,False,4724461.0
24625,execution_finished,"[32, 36, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",4723156.0,4723156,4724480.0,4724480.0,False,4724480.0
24649,execution_finished,[0],4724494.0,4724494,4724541.0,4724541.0,False,4724541.0
24647,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",4724419.0,4724419,4724562.0,4724562.0,False,4724562.0
24616,execution_finished,"[33, 37, 102, 103]",4722742.0,4722742,4724955.0,4724955.0,False,4724955.0
24632,execution_finished,"[38, 39, 40, 41]",4723715.0,4723715,4725030.0,4725030.0,False,4725030.0
24634,execution_finished,"[122, 123]",4723738.0,4723738,4725032.0,4725032.0,False,4725032.0
24652,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",4724838.0,4724838,4725051.0,4725051.0,False,4725051.0
24653,execution_finished,[19],4724845.0,4724845,4725119.0,4725119.0,False,4725119.0
24656,execution_finished,"[0, 4]",4725086.0,4725086,4725165.0,4725165.0,False,4725165.0
24658,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4725244.0,4725244,4725379.0,4725379.0,False,4725379.0
24662,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",4726013.0,4726013,4726078.0,4726078.0,False,4726078.0
24669,execution_finished,[102],4726273.0,4726273,4726319.0,4726319.0,False,4726319.0
24665,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4726110.0,4726110,4726333.0,4726333.0,False,4726333.0
24654,execution_finished,"[33, 37, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",4724957.0,4724957,4726464.0,4726464.0,False,4726464.0
24670,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4726430.0,4726430,4726484.0,4726484.0,False,4726484.0
24671,execution_finished,"[33, 37]",4726468.0,4726468,4726589.0,4726589.0,False,4726589.0
24674,execution_finished,"[33, 37, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",4726623.0,4726623,4726651.0,4726651.0,False,4726651.0
24672,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4726530.0,4726530,4726701.0,4726701.0,False,4726701.0
24675,execution_finished,"[33, 37, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4726690.0,4726690,4726751.0,4726751.0,False,4726751.0
24655,execution_finished,"[38, 39, 40, 41]",4725036.0,4725036,4726764.0,4726764.0,False,4726764.0
24678,execution_finished,"[66, 67, 68, 69]",4726829.0,4726829,4726860.0,4726860.0,False,4726860.0
24679,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",4726847.0,4726847,4726931.0,4726931.0,False,4726931.0
24681,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",4726978.0,4726978,4727093.0,4727093.0,False,4727093.0
24694,execution_finished,"[98, 99, 100, 101]",4727890.0,4727890,4727934.0,4727934.0,False,4727934.0
24650,execution_finished,"[1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",4724502.0,4724502,4728007.0,4728007.0,False,4728007.0
24677,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 33, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4726766.0,4726766,4728010.0,4728010.0,False,4728010.0
24699,execution_finished,[102],4728505.0,4728505,4728567.0,4728567.0,False,4728567.0
24700,execution_finished,"[102, 103, 104, 105]",4728615.0,4728615,4728699.0,4728699.0,False,4728699.0
24695,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4728014.0,4728014,4731738.0,4731738.0,False,4731738.0
24693,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",4727771.0,4727771,4732186.0,4732186.0,False,4732186.0
24722,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",4732459.0,4732459,4732680.0,4732680.0,False,4732680.0
24731,execution_finished,[66],4734300.0,4734300,4734313.0,4734313.0,False,4734313.0
24718,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4731747.0,4731747,4735394.0,4735394.0,False,4735394.0
24739,execution_finished,"[0, 1, 2, 3]",4735805.0,4735805,4735822.0,4735822.0,False,4735822.0
24740,execution_finished,"[0, 1, 2, 3]",4736010.0,4736010,4736022.0,4736022.0,False,4736022.0
24741,execution_finished,[0],4736053.0,4736053,4736057.0,4736057.0,False,4736057.0
24768,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4740857.0,4740857,4740966.0,4740966.0,False,4740966.0
24696,execution_finished,"[32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4728065.0,4728065,4741226.0,4741226.0,False,4741226.0
24697,execution_finished,"[98, 99, 100, 101]",4728157.0,4728157,4741239.0,4741239.0,False,4741239.0
