dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4895225.0,4895225.0,4904135.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,26134.0,False
base,active,4895239.0,4895239.0,4895263.0,96 97 98 99,26135.0,False
base,active,,4895263.0,4895450.0,96 97 98 99,-1.0,
base,active,4895450.0,4895450.0,4895466.0,96 97 98 99,26137.0,False
base,active,,4895466.0,4896679.0,96,-1.0,
base,active,,4895466.0,4896704.0,97 98 99,-1.0,
base,active,4896679.0,4896679.0,4896700.0,96,26147.0,False
base,active,,4896700.0,4896704.0,96,-1.0,
base,active,4896704.0,4896704.0,4897625.0,96 97 98 99,26148.0,False
base,active,4896726.0,4896726.0,4897625.0,100 101,26149.0,False
base,active,4896968.0,4896968.0,4896983.0,102,26151.0,False
base,active,,4896983.0,4897067.0,102,-1.0,
base,active,4897067.0,4897067.0,4897090.0,102,26152.0,False
base,active,,4897090.0,4897236.0,102,-1.0,
base,active,4897236.0,4897236.0,4897252.0,102,26153.0,False
base,active,,4897252.0,4897460.0,102,-1.0,
base,active,4897460.0,4897460.0,4897480.0,102,26155.0,False
base,active,,4897480.0,4897774.0,102,-1.0,
base,active,,4897625.0,4897655.0,96,-1.0,
base,active,,4897625.0,4897661.0,97,-1.0,
base,active,,4897625.0,4897714.0,98 99,-1.0,
base,active,,4897625.0,4897736.0,100 101,-1.0,
base,active,4897655.0,4897655.0,4897694.0,96,26156.0,False
base,active,4897661.0,4897661.0,4897694.0,97,26157.0,False
base,active,,4897694.0,4897714.0,96 97,-1.0,
base,active,4897714.0,4897714.0,4899693.0,96 97 98 99,26159.0,False
base,active,4897736.0,4897736.0,4899694.0,100 101,26160.0,False
base,active,4897774.0,4897774.0,4897804.0,102,26162.0,False
base,active,,4897804.0,4897847.0,102,-1.0,
base,active,4897847.0,4897847.0,4897880.0,102,26164.0,False
base,active,,4897880.0,4897983.0,102,-1.0,
base,active,4897983.0,4897983.0,4898057.0,102 103,26167.0,False
base,active,4897990.0,4897990.0,4898059.0,104 105,26168.0,False
base,active,4897996.0,4897996.0,4898061.0,106 107,26169.0,False
base,active,4898003.0,4898003.0,4898062.0,108 109,26170.0,False
base,active,,4898057.0,4900936.0,102,-1.0,
base,active,,4898057.0,4914005.0,103,-1.0,
base,active,,4898059.0,4914005.0,104 105,-1.0,
base,active,,4898061.0,4914005.0,106 107,-1.0,
base,active,,4898062.0,4914005.0,108 109,-1.0,
base,active,,4899447.0,4899772.0,0 1 2 3,-1.0,
base,active,,4899447.0,4899794.0,4 5,-1.0,
base,active,,4899447.0,4900058.0,6,-1.0,
base,active,,4899447.0,4900247.0,7,-1.0,
base,active,,4899447.0,4900269.0,8 9,-1.0,
base,active,,4899447.0,4900385.0,10,-1.0,
base,active,,4899447.0,4900595.0,11 76 77,-1.0,
base,active,,4899447.0,4900610.0,78,-1.0,
base,active,,4899447.0,4900936.0,79,-1.0,
base,active,,4899693.0,4900936.0,96 97 98 99,-1.0,
base,active,,4899694.0,4900936.0,100 101,-1.0,
base,active,4899772.0,4899772.0,4900233.0,0 1 2 3,26178.0,False
base,active,4899794.0,4899794.0,4900232.0,4 5,26179.0,False
base,active,4900058.0,4900058.0,4900073.0,6,26181.0,False
base,active,,4900073.0,4900190.0,6,-1.0,
base,active,4900190.0,4900190.0,4900211.0,6,26182.0,False
base,active,,4900211.0,4900247.0,6,-1.0,
base,active,,4900232.0,4900247.0,4 5,-1.0,
base,active,,4900233.0,4900235.0,0 1 2 3,-1.0,
base,active,4900235.0,4900235.0,4900662.0,0 1 2 3,26183.0,False
base,active,4900247.0,4900247.0,4903395.0,4 5 6 7,26184.0,False
base,active,4900269.0,4900269.0,4903394.0,8 9,26185.0,False
base,active,4900385.0,4900385.0,4900403.0,10,26186.0,False
base,active,,4900403.0,4900566.0,10,-1.0,
base,active,4900566.0,4900566.0,4900587.0,10,26188.0,False
base,active,,4900587.0,4900595.0,10,-1.0,
base,active,4900595.0,4900595.0,4900625.0,10 11 76 77,26189.0,False
base,active,4900610.0,4900610.0,4900638.0,78,26190.0,False
base,active,,4900625.0,4900936.0,10 11 76 77,-1.0,
base,active,,4900638.0,4900936.0,78,-1.0,
base,active,,4900662.0,4900701.0,0,-1.0,
base,active,,4900662.0,4900900.0,1 2 3,-1.0,
base,active,4900701.0,4900701.0,4900859.0,0,26191.0,False
base,active,,4900859.0,4900900.0,0,-1.0,
base,active,4900900.0,4900900.0,4900922.0,0 1 2 3,26196.0,False
base,active,,4900922.0,4900933.0,0,-1.0,
base,active,,4900922.0,4900936.0,1 2 3,-1.0,
base,active,4900933.0,4900933.0,4900960.0,0,26197.0,False
base,active,4900936.0,4900936.0,4901031.0,1 2 3 10 11 76 77 78 79 96 97 98 99 100 101 102,26198.0,False
base,active,,4900960.0,4901000.0,0,-1.0,
base,active,4901000.0,4901000.0,4901015.0,0,26200.0,False
base,active,,4901015.0,4901140.0,0,-1.0,
base,active,,4901031.0,4901488.0,1 2 3,-1.0,
base,active,,4901031.0,4901543.0,10,-1.0,
base,active,,4901031.0,4905051.0,11,-1.0,
base,active,,4901031.0,4914005.0,76 77 78 79 96 97 98 99 100 101 102,-1.0,
base,active,4901140.0,4901140.0,4901155.0,0,26201.0,False
base,active,,4901155.0,4901238.0,0,-1.0,
base,active,4901238.0,4901238.0,4901257.0,0,26202.0,False
base,active,,4901257.0,4901286.0,0,-1.0,
base,active,4901286.0,4901286.0,4901304.0,0,26203.0,False
base,active,,4901304.0,4901327.0,0,-1.0,
base,active,4901327.0,4901327.0,4901352.0,0,26204.0,False
base,active,,4901352.0,4901374.0,0,-1.0,
base,active,4901374.0,4901374.0,4901391.0,0,26205.0,False
base,active,,4901391.0,4901488.0,0,-1.0,
base,active,4901488.0,4901488.0,4901592.0,0 1 2 3,26207.0,False
base,active,4901543.0,4901543.0,4901561.0,10,26208.0,False
base,active,,4901561.0,4905051.0,10,-1.0,
base,active,,4901592.0,4903401.0,0 1 2 3,-1.0,
base,active,,4903394.0,4903789.0,8 9,-1.0,
base,active,,4903395.0,4903426.0,4 5,-1.0,
base,active,,4903395.0,4903789.0,6 7,-1.0,
base,active,4903401.0,4903401.0,4903612.0,0 1 2 3,26217.0,False
base,active,4903426.0,4903426.0,4903612.0,4 5,26218.0,False
base,active,,4903612.0,4903624.0,0 1 2 3,-1.0,
base,active,,4903612.0,4903646.0,4 5,-1.0,
base,active,4903624.0,4903624.0,4904241.0,0 1 2 3,26219.0,False
base,active,4903646.0,4903646.0,4904241.0,4 5,26221.0,False
base,active,4903789.0,4903789.0,4903815.0,6 7 8 9,26224.0,False
base,active,,4903815.0,4904210.0,6,-1.0,
base,active,,4903815.0,4905051.0,7 8 9,-1.0,
base,active,,4904135.0,4905051.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4904135.0,4905090.0,32 33 34 35,-1.0,
base,active,,4904135.0,4907102.0,36,-1.0,
base,active,,4904135.0,4908269.0,37 38 39,-1.0,
base,active,,4904135.0,4914005.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4904210.0,4904210.0,4904236.0,6,26227.0,False
base,active,,4904236.0,4905051.0,6,-1.0,
base,active,,4904241.0,4904250.0,0 1 2 3,-1.0,
base,active,,4904241.0,4904271.0,4 5,-1.0,
base,active,4904250.0,4904250.0,4904629.0,0 1 2 3,26228.0,False
base,active,4904271.0,4904271.0,4904629.0,4 5,26229.0,False
base,active,,4904629.0,4904639.0,0 1 2 3,-1.0,
base,active,,4904629.0,4904670.0,4 5,-1.0,
base,active,4904639.0,4904639.0,4904883.0,0 1 2 3,26231.0,False
base,active,4904670.0,4904670.0,4904882.0,4 5,26232.0,False
base,active,,4904882.0,4905051.0,4 5,-1.0,
base,active,,4904883.0,4905051.0,0 1 2 3,-1.0,
base,active,4905051.0,4905051.0,4905146.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,26234.0,False
base,active,4905090.0,4905090.0,4905117.0,32 33 34 35,26235.0,False
base,active,,4905117.0,4905123.0,32 33 34 35,-1.0,
base,active,4905123.0,4905123.0,4905146.0,32 33 34 35,26236.0,False
base,active,,4905146.0,4905254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4905146.0,4905318.0,32 33 34 35,-1.0,
base,active,4905254.0,4905254.0,4914011.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,26239.0,False
base,active,4905318.0,4905318.0,4914014.0,32 33 34 35,26240.0,False
base,active,4907102.0,4907102.0,4907115.0,36,26250.0,False
base,active,,4907115.0,4908269.0,36,-1.0,
base,active,4908269.0,4908269.0,4908287.0,36 37 38 39,26252.0,False
base,active,,4908287.0,4908316.0,36,-1.0,
base,active,,4908287.0,4908369.0,37 38 39,-1.0,
base,active,4908316.0,4908316.0,4908320.0,36,26253.0,False
base,active,,4908320.0,4908348.0,36,-1.0,
base,active,4908348.0,4908348.0,4908360.0,36,26254.0,False
base,active,,4908360.0,4908369.0,36,-1.0,
base,active,4908369.0,4908369.0,4908387.0,36 37 38 39,26255.0,False
base,active,,4908387.0,4908401.0,36,-1.0,
base,active,,4908387.0,4909651.0,37 38 39,-1.0,
base,active,4908401.0,4908401.0,4908405.0,36,26256.0,False
base,active,,4908405.0,4909630.0,36,-1.0,
base,active,4909630.0,4909630.0,4909635.0,36,26257.0,False
base,active,,4909635.0,4909651.0,36,-1.0,
base,active,4909651.0,4909651.0,4909665.0,36 37 38 39,26258.0,False
base,active,,4909665.0,4909678.0,36,-1.0,
base,active,,4909665.0,4910221.0,37 38 39,-1.0,
base,active,4909678.0,4909678.0,4909685.0,36,26259.0,False
base,active,,4909685.0,4910221.0,36,-1.0,
base,active,4910221.0,4910221.0,4910243.0,36 37 38 39,26260.0,False
base,active,,4910243.0,4910587.0,36,-1.0,
base,active,,4910243.0,4910632.0,37 38 39,-1.0,
base,active,4910587.0,4910587.0,4910604.0,36,26261.0,False
base,active,,4910604.0,4910632.0,36,-1.0,
base,active,4910632.0,4910632.0,4910672.0,36 37 38 39,26262.0,False
base,active,,4910672.0,4910744.0,36 37 38 39,-1.0,
base,active,4910744.0,4910744.0,4910776.0,36 37 38 39,26263.0,False
base,active,,4910776.0,4914005.0,36 37 38 39,-1.0,
base,active,4914005.0,4914005.0,4914255.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,26264.0,False
base,active,,4914006.0,4914021.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4914011.0,4914021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4914014.0,4914021.0,32 33 34 35,-1.0,
base,active,4914021.0,4914021.0,4914218.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123 124 125 126 127,26265.0,False
base,active,,4914218.0,4914223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4914223.0,4914223.0,4924718.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123 124 125 126 127,26266.0,False
base,active,,4914255.0,4914259.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,4914259.0,4914259.0,4925183.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,26267.0,False
base,active,,4924718.0,4924860.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4924718.0,4924922.0,32 33 34 35,-1.0,
base,active,,4924718.0,4925194.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4924860.0,4924860.0,4925191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,26268.0,False
base,active,4924922.0,4924922.0,4925188.0,32 33 34 35,26269.0,False
base,active,,4925183.0,4925194.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,4925188.0,4925194.0,32 33 34 35,-1.0,
base,active,,4925191.0,4925194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4925194.0,4925194.0,4925299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,26270.0,False
base,active,,4925299.0,4925302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4925302.0,4925302.0,4935021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,26271.0,False
base,active,,4935021.0,4935023.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,4935021.0,4935142.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4935021.0,4935211.0,96 97 98 99,-1.0,
base,active,,4935021.0,4961101.0,100,-1.0,
base,active,,4935021.0,4973292.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4935023.0,4935023.0,4945484.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,26272.0,False
base,active,4935142.0,4935142.0,4965190.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26273.0,False
base,active,4935211.0,4935211.0,4965190.0,96 97 98 99,26274.0,False
base,active,,4945484.0,4959299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4959299.0,4959299.0,4965844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,26362.0,False
base,active,4961101.0,4961101.0,4961115.0,100,26386.0,False
base,active,,4961115.0,4973292.0,100,-1.0,
base,active,,4965190.0,4973292.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,4965844.0,4967536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4967536.0,4967536.0,4998077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,26473.0,False
base,active,4973292.0,4973292.0,4973472.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,26550.0,False
base,active,,4973472.0,4975910.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4973472.0,4975978.0,96 97 98 99,-1.0,
base,active,,4973472.0,4977656.0,100 101 102 103,-1.0,
base,active,,4973472.0,4978436.0,104 105 106 107,-1.0,
base,active,,4973472.0,4980310.0,108 109,-1.0,
base,active,,4973472.0,4994983.0,110 111 112 113 114 115,-1.0,
base,active,,4973472.0,5000425.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4975910.0,4975910.0,4983889.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26589.0,False
base,active,4975978.0,4975978.0,4983888.0,96 97 98 99,26591.0,False
base,active,4977656.0,4977656.0,4977685.0,100 101 102 103,26616.0,False
base,active,,4977685.0,4977726.0,100 101 102 103,-1.0,
base,active,4977726.0,4977726.0,4977754.0,100 101 102 103,26617.0,False
base,active,,4977754.0,4977795.0,100 101 102 103,-1.0,
base,active,4977795.0,4977795.0,4977816.0,100 101 102 103,26619.0,False
base,active,,4977816.0,4977837.0,100 101 102 103,-1.0,
base,active,4977837.0,4977837.0,4977864.0,100 101 102 103,26621.0,False
base,active,,4977864.0,4977903.0,100 101 102 103,-1.0,
base,active,4977903.0,4977903.0,4977925.0,100 101 102 103,26623.0,False
base,active,,4977925.0,4977962.0,100 101 102 103,-1.0,
base,active,4977962.0,4977962.0,4977990.0,100 101 102 103,26624.0,False
base,active,,4977990.0,4978021.0,100 101 102 103,-1.0,
base,active,4978021.0,4978021.0,4978042.0,100 101 102 103,26625.0,False
base,active,,4978042.0,4978075.0,100 101 102 103,-1.0,
base,active,4978075.0,4978075.0,4978096.0,100 101 102 103,26627.0,False
base,active,,4978096.0,4978279.0,100 101 102 103,-1.0,
base,active,4978279.0,4978279.0,4978307.0,100 101 102 103,26632.0,False
base,active,,4978307.0,4978423.0,100 101 102 103,-1.0,
base,active,4978423.0,4978423.0,4978451.0,100 101 102 103,26635.0,False
base,active,4978436.0,4978436.0,4978458.0,104 105 106 107,26636.0,False
base,active,,4978451.0,4978660.0,100 101 102 103,-1.0,
base,active,,4978458.0,4978934.0,104 105 106 107,-1.0,
base,active,4978660.0,4978660.0,4978692.0,100 101 102 103,26644.0,False
base,active,,4978692.0,4978793.0,100,-1.0,
base,active,,4978692.0,4978916.0,101 102 103,-1.0,
base,active,4978793.0,4978793.0,4978821.0,100,26645.0,False
base,active,,4978821.0,4978867.0,100,-1.0,
base,active,4978867.0,4978867.0,4978895.0,100,26646.0,False
base,active,,4978895.0,4978916.0,100,-1.0,
base,active,4978916.0,4978916.0,4978945.0,100 101 102 103,26647.0,False
base,active,4978934.0,4978934.0,4978951.0,104 105 106 107,26648.0,False
base,active,,4978945.0,4978967.0,100 101 102 103,-1.0,
base,active,,4978951.0,4979683.0,104 105,-1.0,
base,active,,4978951.0,4980298.0,106,-1.0,
base,active,,4978951.0,4980310.0,107,-1.0,
base,active,4978967.0,4978967.0,4978982.0,100 101 102 103,26651.0,False
base,active,,4978982.0,4978997.0,100,-1.0,
base,active,,4978982.0,4979368.0,101 102 103,-1.0,
base,active,4978997.0,4978997.0,4979002.0,100,26653.0,False
base,active,,4979002.0,4979368.0,100,-1.0,
base,active,4979368.0,4979368.0,4979397.0,100 101 102 103,26658.0,False
base,active,,4979397.0,4979546.0,100 101 102 103,-1.0,
base,active,4979546.0,4979546.0,4979567.0,100 101 102 103,26661.0,False
base,active,,4979567.0,4979607.0,100 101 102 103,-1.0,
base,active,4979607.0,4979607.0,4979628.0,100 101 102 103,26663.0,False
base,active,,4979628.0,4979661.0,100 101 102 103,-1.0,
base,active,4979661.0,4979661.0,4980938.0,100 101 102 103,26664.0,False
base,active,4979683.0,4979683.0,4980938.0,104 105,26665.0,False
base,active,4980298.0,4980298.0,4980309.0,106,26679.0,False
base,active,,4980309.0,4980310.0,106,-1.0,
base,active,4980310.0,4980310.0,4980329.0,106 107 108 109,26680.0,False
base,active,,4980329.0,4984543.0,106,-1.0,
base,active,,4980329.0,4994983.0,107 108 109,-1.0,
base,active,,4980938.0,4980945.0,100 101 102 103,-1.0,
base,active,,4980938.0,4980967.0,104 105,-1.0,
base,active,4980945.0,4980945.0,4981601.0,100 101 102 103,26688.0,False
base,active,4980967.0,4980967.0,4981601.0,104 105,26690.0,False
base,active,,4981601.0,4981851.0,100 101 102 103,-1.0,
base,active,,4981601.0,4981873.0,104 105,-1.0,
base,active,4981851.0,4981851.0,4983625.0,100 101 102 103,26706.0,False
base,active,4981873.0,4981873.0,4983624.0,104 105,26707.0,False
base,active,,4983624.0,4984235.0,104 105,-1.0,
base,active,,4983625.0,4983951.0,100 101 102 103,-1.0,
base,active,,4983888.0,4983941.0,96 97 98 99,-1.0,
base,active,,4983889.0,4983892.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4983892.0,4983892.0,4984285.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26734.0,False
base,active,4983941.0,4983941.0,4983965.0,96 97 98 99,26735.0,False
base,active,4983951.0,4983951.0,4984292.0,100 101 102 103,26736.0,False
base,active,,4983965.0,4984214.0,96 97 98 99,-1.0,
base,active,4984214.0,4984214.0,4984590.0,96 97 98 99,26741.0,False
base,active,4984235.0,4984235.0,4984591.0,104 105,26742.0,False
base,active,,4984285.0,4984297.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4984292.0,4984366.0,100 101 102 103,-1.0,
base,active,4984297.0,4984297.0,4999690.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,26743.0,False
base,active,4984366.0,4984366.0,4999695.0,100 101 102 103,26744.0,False
base,active,4984543.0,4984543.0,4984582.0,106,26749.0,False
base,active,,4984582.0,4994983.0,106,-1.0,
base,active,,4984590.0,4984593.0,96 97 98 99,-1.0,
base,active,,4984591.0,4984614.0,104 105,-1.0,
base,active,4984593.0,4984593.0,4985439.0,96 97 98 99,26750.0,False
base,active,4984614.0,4984614.0,4985439.0,104 105,26751.0,False
base,active,,4985439.0,4985512.0,96 97 98 99,-1.0,
base,active,,4985439.0,4985533.0,104 105,-1.0,
base,active,4985512.0,4985512.0,4985892.0,96 97 98 99,26760.0,False
base,active,4985533.0,4985533.0,4985893.0,104 105,26761.0,False
base,active,,4985892.0,4985894.0,96 97 98 99,-1.0,
base,active,,4985893.0,4985915.0,104 105,-1.0,
base,active,4985894.0,4985894.0,4985991.0,96 97 98 99,26766.0,False
base,active,4985915.0,4985915.0,4986484.0,104 105,26767.0,False
base,active,,4985991.0,4986492.0,96 97 98 99,-1.0,
base,active,,4986484.0,4986513.0,104 105,-1.0,
base,active,4986492.0,4986492.0,4986787.0,96 97 98 99,26776.0,False
base,active,4986513.0,4986513.0,4986788.0,104 105,26777.0,False
base,active,,4986787.0,4986789.0,96 97 98 99,-1.0,
base,active,,4986788.0,4986816.0,104 105,-1.0,
base,active,4986789.0,4986789.0,4987119.0,96 97 98 99,26779.0,False
