dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,880195.0,880296.0,55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,879908.0,880195.0,880300.0,38 43 44 45,39787.0,False
base,active,880051.0,880215.0,883602.0,46 47 49 50 51 52 53 54,39790.0,False
base,active,880012.0,880215.0,883640.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39789.0,False
base,sleeping,,880237.0,880666.0,125,-4.0,
base,active,,880256.0,880296.0,39 40 41 42 108 109 110 111 112 113,-1.0,
base,active,,880256.0,880556.0,114 115 116 117 118 119,-1.0,
base,active,880296.0,880296.0,880379.0,39 40 41 42 55 56 57 58 59 60 61 62 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,39792.0,False
base,active,,880300.0,880379.0,38 43 44 45,-1.0,
base,active,,880379.0,880660.0,94 95 96 97 98,-1.0,
base,active,880354.0,880379.0,880666.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62,39793.0,False
base,active,,880379.0,883366.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,sleeping,,880430.0,884105.0,126 127,-4.0,
base,switching_off,,880556.0,882356.0,114 115 116 117 118 119,-2.0,
base,active,880648.0,880660.0,880713.0,94,39795.0,False
base,active,880660.0,880660.0,880733.0,95 96 97 98,39796.0,False
base,active,,880666.0,883366.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62,-1.0,
base,switching_on,,880666.0,883366.0,125,-3.0,
base,active,,880713.0,881013.0,94,-1.0,
base,active,,880733.0,881033.0,95 96 97 98,-1.0,
base,active,,880913.0,881149.0,36 37,-1.0,
base,switching_off,,881013.0,882813.0,94,-2.0,
base,switching_off,,881033.0,882833.0,95 96 97 98,-2.0,
base,active,,881088.0,881149.0,1 2,-1.0,
base,active,881149.0,881149.0,882428.0,1 2 36 37,39799.0,False
base,active,881159.0,881255.0,881544.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39800.0,False
base,active,,881255.0,881555.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,881170.0,881255.0,882513.0,78 79,39801.0,False
base,sleeping,,881406.0,883404.0,121,-4.0,
base,active,,881544.0,881844.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,881555.0,883355.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,active,881844.0,881844.0,882134.0,0 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39806.0,False
base,active,,882134.0,882289.0,0 63,-1.0,
base,active,,882134.0,882434.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,882010.0,882289.0,882320.0,0,39808.0,False
base,active,882289.0,882289.0,882355.0,63,39809.0,False
base,active,,882320.0,882395.0,0,-1.0,
base,active,,882355.0,882655.0,63,-1.0,
base,sleeping,,882356.0,882451.0,114,-4.0,
base,sleeping,,882356.0,883404.0,115 116 117 118 119,-4.0,
base,active,882395.0,882395.0,882427.0,0,39811.0,False
base,active,,882427.0,882430.0,0,-1.0,
base,active,,882428.0,882430.0,1 2 36,-1.0,
base,active,,882428.0,885151.0,37,-1.0,
base,active,882430.0,882430.0,883393.0,0 1 2 36,39812.0,False
base,switching_off,,882434.0,884234.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,switching_on,,882451.0,885151.0,114,-3.0,
base,active,879803.0,882503.0,883404.0,48 120 122 123,39785.0,False
base,active,,882513.0,882813.0,78 79,-1.0,
base,active,879922.0,882622.0,882643.0,124,39788.0,False
base,active,,882643.0,882943.0,124,-1.0,
base,switching_off,,882655.0,884455.0,63,-2.0,
base,sleeping,,882813.0,883104.0,94,-4.0,
base,switching_off,,882813.0,884613.0,78 79,-2.0,
base,sleeping,,882833.0,883355.0,95 96,-4.0,
base,sleeping,,882833.0,883404.0,97 98,-4.0,
base,switching_off,,882943.0,884743.0,124,-2.0,
base,switching_on,,883104.0,885804.0,94,-3.0,
base,switching_on,,883355.0,886055.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,-3.0,
base,active,880571.0,883366.0,885349.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 125,39794.0,False
base,active,,883393.0,886104.0,0 1 2 36,-1.0,
base,active,,883404.0,886104.0,48 120 122 123,-1.0,
base,switching_on,,883404.0,886104.0,97 98 115 116 117 118 119 121,-3.0,
base,active,,883602.0,883623.0,51 52 53 54,-1.0,
base,active,883473.0,883602.0,883671.0,46 47 49 50,39821.0,False
base,active,883623.0,883623.0,883939.0,51 52 53 54,39823.0,False
base,active,881999.0,883640.0,883714.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39807.0,False
base,active,,883671.0,883971.0,46 47 49 50,-1.0,
base,active,882553.0,883714.0,883916.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39814.0,False
base,active,882631.0,883916.0,884507.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39815.0,False
base,active,,883939.0,884083.0,51 52 53 54,-1.0,
base,switching_off,,883971.0,885771.0,46 47 49 50,-2.0,
base,active,884083.0,884083.0,885016.0,51 52 53 54,39827.0,False
base,switching_on,,884105.0,886805.0,126 127,-3.0,
base,sleeping,,884234.0,884366.0,72 73 74 75,-4.0,
base,sleeping,,884234.0,884613.0,76 77,-4.0,
base,switching_on,,884234.0,886934.0,64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,884366.0,887066.0,72 73 74 75,-3.0,
base,sleeping,,884455.0,884613.0,63,-4.0,
base,active,883005.0,884507.0,884581.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39817.0,False
base,active,883293.0,884581.0,886846.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,39819.0,False
base,sleeping,,884613.0,884664.0,79,-4.0,
base,switching_on,,884613.0,887313.0,63 76 77 78,-3.0,
base,switching_on,,884664.0,887364.0,79,-3.0,
base,sleeping,,884743.0,885561.0,124,-4.0,
base,active,884896.0,885016.0,886123.0,51 52 53 54,39835.0,False
base,active,882451.0,885151.0,886095.0,37 114,39813.0,False
base,active,883400.0,885349.0,885490.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 125,39820.0,False
base,active,883564.0,885490.0,885866.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 125,39822.0,False
base,switching_on,,885561.0,888261.0,124,-3.0,
base,switching_on,,885771.0,888471.0,46 47 49 50,-3.0,
base,active,883104.0,885804.0,885834.0,94,39818.0,False
base,active,,885834.0,885866.0,94,-1.0,
base,active,,885866.0,886104.0,100 101 102,-1.0,
base,active,,885866.0,886166.0,103 104 105 106 107 108 109 110 111 112 113 125,-1.0,
base,active,883765.0,885866.0,886218.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62,39824.0,False
base,active,885623.0,885866.0,886770.0,94 99,39838.0,False
base,active,882306.0,886055.0,886395.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,39810.0,False
base,active,,886095.0,886104.0,37,-1.0,
base,active,,886095.0,886395.0,114,-1.0,
base,active,882790.0,886104.0,886472.0,0 1 2 36 48 97 98 115 116 117 118 119 120 121 122 123,39816.0,False
base,active,885956.0,886104.0,886473.0,37 100 101 102,39839.0,False
base,active,,886123.0,886166.0,51 52 53 54,-1.0,
base,switching_off,,886166.0,887966.0,103 104 105 106 107 108 109 110 111 112 113 125,-2.0,
base,active,886091.0,886166.0,892232.0,51 52 53 54,39841.0,False
base,active,,886218.0,886395.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62,-1.0,
base,switching_off,,886395.0,888195.0,114,-2.0,
base,active,883959.0,886395.0,894593.0,38 39 40 41 42 43 44 45 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,39825.0,False
base,active,886338.0,886472.0,886639.0,0 1 2 36,39842.0,False
base,active,,886472.0,886772.0,48 97 98 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,886473.0,886773.0,37 100 101 102,-1.0,
base,active,,886639.0,886846.0,0 1 2,-1.0,
base,active,,886639.0,886939.0,36,-1.0,
base,active,,886770.0,887070.0,94 99,-1.0,
base,switching_off,,886772.0,888572.0,48 97 98 115 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,886773.0,888573.0,37 100 101 102,-2.0,
base,active,884105.0,886805.0,887718.0,126 127,39828.0,False
base,active,884300.0,886846.0,886933.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39829.0,False
base,active,,886846.0,887146.0,33 34 35,-1.0,
base,active,884440.0,886933.0,887016.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39831.0,False
base,active,883991.0,886934.0,895101.0,64 65 66 67 68 69 70 71,39826.0,False
base,switching_off,,886939.0,888739.0,36,-2.0,
base,active,884823.0,887016.0,888198.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39834.0,False
base,active,884366.0,887066.0,887088.0,72 73 74 75,39830.0,False
base,switching_off,,887070.0,888870.0,94 99,-2.0,
base,active,,887088.0,887388.0,72 73 74 75,-1.0,
base,switching_off,,887146.0,888946.0,33 34 35,-2.0,
base,active,884499.0,887313.0,887338.0,63 76 77 78,39832.0,False
base,active,,887338.0,887638.0,63 76 77 78,-1.0,
base,active,884664.0,887364.0,887383.0,79,39833.0,False
base,active,,887383.0,887683.0,79,-1.0,
base,switching_off,,887388.0,889188.0,72 73 74 75,-2.0,
base,switching_off,,887638.0,889438.0,63 76 77 78,-2.0,
base,switching_off,,887683.0,889483.0,79,-2.0,
base,active,,887718.0,888018.0,126 127,-1.0,
base,sleeping,,887966.0,888870.0,103 104 105 106 107 108 109 110 111 112 113 125,-4.0,
base,switching_off,,888018.0,889818.0,126 127,-2.0,
base,sleeping,,888195.0,888870.0,114,-4.0,
base,active,886028.0,888198.0,894326.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39840.0,False
base,active,885561.0,888261.0,888281.0,124,39836.0,False
base,active,,888281.0,888581.0,124,-1.0,
base,active,885602.0,888471.0,889394.0,46 47 49 50,39837.0,False
base,sleeping,,888572.0,888870.0,48 97 98 115 116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,888573.0,888870.0,37 100 101 102,-4.0,
base,switching_off,,888581.0,890381.0,124,-2.0,
base,sleeping,,888739.0,888870.0,36,-4.0,
base,switching_on,,888870.0,891570.0,36 37 48 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125,-3.0,
base,switching_on,,888946.0,891646.0,33 34 35,-3.0,
base,sleeping,,889188.0,889222.0,72,-4.0,
base,sleeping,,889188.0,890858.0,73 74 75,-4.0,
base,switching_on,,889222.0,891922.0,72,-3.0,
base,active,,889394.0,889669.0,46,-1.0,
base,active,,889394.0,889694.0,47 49 50,-1.0,
base,sleeping,,889438.0,890858.0,63 76 77 78,-4.0,
base,sleeping,,889483.0,890858.0,79,-4.0,
base,active,889669.0,889669.0,889749.0,46,39848.0,False
base,switching_off,,889694.0,891494.0,47 49 50,-2.0,
base,active,,889749.0,890049.0,46,-1.0,
base,sleeping,,889818.0,891663.0,126 127,-4.0,
base,switching_off,,890049.0,891849.0,46,-2.0,
base,sleeping,,890381.0,891663.0,124,-4.0,
base,switching_on,,890858.0,893558.0,63 73 74 75 76 77 78 79,-3.0,
base,active,,891197.0,891497.0,3,-1.0,
base,sleeping,,891494.0,891663.0,47 49 50,-4.0,
base,switching_off,,891497.0,893297.0,3,-2.0,
base,active,886374.0,891570.0,897353.0,36 37 48 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125,39843.0,False
base,active,888823.0,891646.0,891662.0,33,39844.0,False
base,active,888856.0,891646.0,891663.0,34,39845.0,False
base,active,888906.0,891646.0,891870.0,35,39846.0,False
base,active,,891662.0,894363.0,33,-1.0,
base,active,,891663.0,894363.0,34,-1.0,
base,switching_on,,891663.0,894363.0,47 49 50 124 126 127,-3.0,
base,sleeping,,891849.0,893155.0,46,-4.0,
base,active,,891870.0,892170.0,35,-1.0,
base,active,889222.0,891922.0,892018.0,72,39847.0,False
base,active,,892018.0,892318.0,72,-1.0,
base,switching_off,,892170.0,893970.0,35,-2.0,
base,active,,892232.0,892532.0,51 52 53 54,-1.0,
base,switching_off,,892318.0,894118.0,72,-2.0,
base,switching_off,,892532.0,894332.0,51 52 53 54,-2.0,
base,switching_on,,893155.0,895855.0,46,-3.0,
base,sleeping,,893297.0,895730.0,3,-4.0,
base,active,890858.0,893558.0,893637.0,63 73 74 75 76 77 78 79,39849.0,False
base,active,890994.0,893637.0,893671.0,63 73 74 75 76 77 78 79,39851.0,False
base,active,891059.0,893671.0,893717.0,63 73 74 75 76 77 78 79,39852.0,False
base,active,892789.0,893717.0,893760.0,63 73 74 75,39854.0,False
base,active,892832.0,893717.0,896028.0,76 77 78 79,39855.0,False
base,active,892877.0,893760.0,893796.0,63 73 74 75,39856.0,False
base,active,,893796.0,894096.0,63 73 74 75,-1.0,
base,sleeping,,893970.0,898810.0,35,-4.0,
base,switching_off,,894096.0,895896.0,63 73 74 75,-2.0,
base,sleeping,,894118.0,899453.0,72,-4.0,
base,active,892759.0,894326.0,896710.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,39853.0,False
base,sleeping,,894332.0,898810.0,51 52 53 54,-4.0,
base,active,890941.0,894363.0,894397.0,33 34 47 49 50 124 126 127,39850.0,False
base,active,892916.0,894397.0,894536.0,33 34 47 49 50 124 126 127,39857.0,False
base,active,893063.0,894536.0,894570.0,33 34 47 49 50 124 126 127,39858.0,False
base,active,893265.0,894570.0,894605.0,33 34 47 49 50 124 126 127,39860.0,False
base,active,,894593.0,894605.0,55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96,-1.0,
base,active,893304.0,894593.0,894626.0,38 39 40 41 42 43 44 45,39861.0,False
base,active,893351.0,894605.0,894646.0,33 34 47 49 50 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 124 126 127,39862.0,False
base,active,,894626.0,894646.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,894646.0,894946.0,91 92 93 95 96 124 126 127,-1.0,
base,active,893374.0,894646.0,895790.0,33 34 38 39 40 41 42 43 44 45 47 49 50 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90,39863.0,False
base,switching_off,,894946.0,896746.0,91 92 93 95 96 124 126 127,-2.0,
base,active,,895101.0,895401.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,895401.0,897201.0,64 65 66 67 68 69 70 71,-2.0,
base,switching_on,,895730.0,898430.0,3,-3.0,
base,active,893403.0,895790.0,895816.0,33 34 38 39 40 41 42 43 44 45 47 49 50 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90,39864.0,False
base,active,,895816.0,895844.0,33 34 38 39,-1.0,
base,active,,895816.0,896116.0,40 41 42 43 44 45 47 49 50 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,895844.0,895844.0,906019.0,33 34 38 39,39868.0,False
base,active,893155.0,895855.0,895874.0,46,39859.0,False
base,active,,895874.0,896174.0,46,-1.0,
base,sleeping,,895896.0,898810.0,63,-4.0,
base,sleeping,,895896.0,899453.0,73 74 75,-4.0,
base,active,,896028.0,896328.0,76 77 78 79,-1.0,
base,switching_off,,896116.0,897916.0,40 41 42 43 44 45 47 49 50 55 56 57 58 59 60 61 62 80 81 82 83 84 85 86 87 88 89 90,-2.0,
base,switching_off,,896174.0,897974.0,46,-2.0,
base,switching_off,,896328.0,898128.0,76 77 78 79,-2.0,
base,active,,896710.0,897010.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,896746.0,899453.0,91 92 93 95 96,-4.0,
base,sleeping,,896746.0,906317.0,124 126 127,-4.0,
base,switching_off,,897010.0,898810.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,sleeping,,897201.0,898810.0,64 65 66 67 68 69 70 71,-4.0,
base,active,,897353.0,897653.0,36 37 48 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125,-1.0,
base,switching_off,,897653.0,899453.0,36 37 48 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125,-2.0,
base,sleeping,,897916.0,898810.0,40 41 42 43 44 45 47 49 50 55 56 57 58 59 60 61 62,-4.0,
base,sleeping,,897916.0,899453.0,80 81 82 83 84 85 86 87 88 89 90,-4.0,
base,sleeping,,897974.0,898810.0,46,-4.0,
base,sleeping,,898128.0,899453.0,76 77 78 79,-4.0,
base,active,894647.0,898430.0,898459.0,3,39865.0,False
base,active,,898459.0,898759.0,3,-1.0,
base,switching_off,,898759.0,900559.0,3,-2.0,
base,switching_on,,898810.0,901510.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,899453.0,902153.0,36 37 48 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,sleeping,,899453.0,906317.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125,-4.0,
base,sleeping,,900559.0,906317.0,3,-4.0,
base,active,895730.0,901510.0,911788.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,39866.0,False
base,active,895745.0,902153.0,912423.0,36 37 48 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,39867.0,False
base,active,,906019.0,909017.0,33 34 38 39,-1.0,
base,switching_on,,906317.0,909017.0,3 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906317.0,909017.0,911060.0,3 33 34 38 39 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39871.0,False
base,active,,911060.0,911360.0,3 33 34 38 39 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,911360.0,913160.0,3 33 34 38 39 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,911788.0,912088.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,906382.0,911788.0,913766.0,0 1 2 4,39872.0,False
base,switching_off,,912088.0,913888.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,active,,912423.0,912723.0,36 37 48 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,912723.0,914523.0,36 37 48 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,sleeping,,913160.0,913339.0,3,-4.0,
base,sleeping,,913160.0,913517.0,33,-4.0,
base,sleeping,,913160.0,913673.0,34,-4.0,
base,sleeping,,913160.0,918739.0,38 39 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,913339.0,916039.0,3,-3.0,
base,switching_on,,913517.0,916217.0,33,-3.0,
base,switching_on,,913673.0,916373.0,34,-3.0,
base,active,,913766.0,914066.0,0 1 2 4,-1.0,
base,sleeping,,913888.0,918739.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-4.0,
base,switching_off,,914066.0,915866.0,0 1 2 4,-2.0,
base,sleeping,,914523.0,918739.0,36 37 48 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,915866.0,918739.0,0 1 2 4,-4.0,
base,active,913339.0,916039.0,916143.0,3,39915.0,False
base,active,,916143.0,916443.0,3,-1.0,
base,active,913517.0,916217.0,916349.0,33,39916.0,False
base,active,,916349.0,916649.0,33,-1.0,
base,active,913673.0,916373.0,916639.0,34,39917.0,False
base,switching_off,,916443.0,918243.0,3,-2.0,
base,active,,916639.0,916939.0,34,-1.0,
base,switching_off,,916649.0,918449.0,33,-2.0,
base,switching_off,,916939.0,918739.0,34,-2.0,
base,sleeping,,918243.0,918739.0,3,-4.0,
base,sleeping,,918449.0,918739.0,33,-4.0,
base,switching_on,,918739.0,921439.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,921439.0,921542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,,921542.0,921842.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,908878.0,921542.0,928980.0,96 97 98 99,39882.0,False
base,active,908803.0,921542.0,929052.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39881.0,False
