job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
41559,execution_finished,[56],1130068.0,1127250,1130124.0,1130124.0,False,1130124.0
41583,execution_finished,[56],1130244.0,1130244,1130273.0,1130273.0,False,1130273.0
41573,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1130105.0,1129789,1130602.0,1130602.0,False,1130602.0
41571,execution_finished,"[58, 59, 89, 90]",1131776.0,1129076,1131784.0,1131784.0,False,1131784.0
41569,execution_finished,[57],1131776.0,1128873,1131797.0,1131797.0,False,1131797.0
41582,execution_finished,"[58, 59, 89, 90]",1131784.0,1130226,1131960.0,1131960.0,False,1131960.0
41584,execution_finished,"[57, 58, 59, 89]",1131960.0,1130247,1132037.0,1132037.0,False,1132037.0
41588,execution_finished,"[57, 58, 59, 89]",1132037.0,1130903,1132112.0,1132112.0,False,1132112.0
41595,execution_finished,[57],1132369.0,1132369,1132388.0,1132388.0,False,1132388.0
41574,execution_finished,"[47, 84, 86, 87, 88, 91, 92, 93]",1132561.0,1129854,1132993.0,1132993.0,False,1132993.0
41578,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1130602.0,1129910,1133059.0,1133059.0,False,1133059.0
41577,execution_finished,"[56, 82, 83, 85]",1133112.0,1129907,1133148.0,1133148.0,False,1133148.0
41581,execution_finished,"[8, 33, 34, 35]",1133884.0,1130173,1133905.0,1133905.0,False,1133905.0
41579,execution_finished,"[4, 5, 6, 7]",1133884.0,1130041,1134001.0,1134001.0,False,1134001.0
41593,execution_finished,[81],1134266.0,1131566,1134288.0,1134288.0,False,1134288.0
41605,execution_finished,[4],1134260.0,1134260,1134374.0,1134374.0,False,1134374.0
41541,execution_finished,"[77, 78, 79, 80, 124, 125, 126, 127, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55]",1130068.0,1124118,1135034.0,1135034.0,False,1135034.0
41576,execution_finished,"[60, 61, 62, 63]",1130108.0,1129885,1135249.0,1135249.0,False,1135249.0
41572,execution_finished,"[0, 1, 2, 3, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1130079.0,1129766,1135338.0,1135338.0,False,1135338.0
41597,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 77, 78, 79, 80, 124, 125, 126, 127]",1135034.0,1132446,1135810.0,1135810.0,False,1135810.0
41609,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 77, 78, 79, 80, 124, 125, 126, 127]",1135810.0,1135066,1136405.0,1136405.0,False,1136405.0
41607,execution_finished,[57],1137431.0,1134731,1137453.0,1137453.0,False,1137453.0
41608,execution_finished,[58],1137709.0,1135009,1137734.0,1137734.0,False,1137734.0
41610,execution_finished,[59],1137775.0,1135075,1137890.0,1137890.0,False,1137890.0
41611,execution_finished,"[89, 90, 94, 95]",1137835.0,1135135,1138362.0,1138362.0,False,1138362.0
41599,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1135338.0,1133346,1138950.0,1138950.0,False,1138950.0
41619,execution_finished,[5],1139105.0,1135927,1139125.0,1139125.0,False,1139125.0
41622,execution_finished,[4],1139639.0,1136939,1139644.0,1139644.0,False,1139644.0
41623,execution_finished,[6],1139660.0,1136960,1139688.0,1139688.0,False,1139688.0
41624,execution_finished,[7],1139716.0,1137016,1139733.0,1139733.0,False,1139733.0
41586,execution_finished,"[47, 84, 86, 87, 88, 91, 92, 93]",1132993.0,1130353,1139840.0,1139840.0,False,1139840.0
41625,execution_finished,[8],1139750.0,1137050,1139849.0,1139849.0,False,1139849.0
41585,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1133059.0,1130316,1139940.0,1139940.0,False,1139940.0
41626,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1138950.0,1137079,1140553.0,1140553.0,False,1140553.0
41631,execution_finished,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71]",1139940.0,1138729,1140815.0,1140815.0,False,1140815.0
41633,execution_finished,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71]",1140815.0,1139994,1140827.0,1140827.0,False,1140827.0
41613,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 77, 78, 79, 80, 124, 125, 126, 127]",1136405.0,1135682,1141069.0,1141069.0,False,1141069.0
41629,execution_finished,[33],1141383.0,1138606,1141400.0,1141400.0,False,1141400.0
41630,execution_finished,[34],1141383.0,1138683,1141400.0,1141400.0,False,1141400.0
41632,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1140553.0,1139648,1142929.0,1142929.0,False,1142929.0
41615,execution_finished,"[56, 82, 83, 85]",1138448.0,1135748,1143047.0,1143047.0,False,1143047.0
41639,execution_finished,[84],1144735.0,1142035,1144745.0,1144745.0,False,1144745.0
41638,execution_finished,[5],1144729.0,1142029,1144750.0,1144750.0,False,1144750.0
41640,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1142929.0,1142079,1145309.0,1145309.0,False,1145309.0
41642,execution_finished,[34],1147165.0,1144465,1147173.0,1147173.0,False,1147173.0
41641,execution_finished,[33],1147161.0,1144461,1147181.0,1147181.0,False,1147181.0
41643,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1145309.0,1144510,1147702.0,1147702.0,False,1147702.0
41644,execution_finished,[5],1149605.0,1146905,1149631.0,1149631.0,False,1149631.0
41645,execution_finished,"[0, 1, 2, 3, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1147702.0,1147227,1150033.0,1150033.0,False,1150033.0
41646,execution_finished,[56],1150723.0,1148023,1150740.0,1150740.0,False,1150740.0
41647,execution_finished,[33],1152260.0,1149560,1152285.0,1152285.0,False,1152285.0
41648,execution_finished,[34],1153379.0,1150679,1153388.0,1153388.0,False,1153388.0
41634,execution_finished,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71]",1140827.0,1140363,1155389.0,1155389.0,False,1155389.0
41649,execution_finished,"[0, 1, 2, 3, 5, 60, 61, 62, 63, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103]",1154833.0,1150790,1155667.0,1155667.0,False,1155667.0
41651,execution_finished,"[33, 34, 56, 104]",1163840.0,1161140,1164015.0,1164015.0,False,1164015.0
41656,execution_finished,"[33, 34]",1164015.0,1163198,1164037.0,1164037.0,False,1164037.0
41636,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 77, 78, 79, 80, 124, 125, 126, 127]",1141069.0,1140707,1164891.0,1164891.0,False,1164891.0
41652,execution_finished,"[105, 106, 107, 108]",1164701.0,1162001,1165139.0,1165139.0,False,1165139.0
41650,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103]",1155667.0,1154931,1165263.0,1165263.0,False,1165263.0
41653,execution_finished,"[109, 110, 111, 112]",1165457.0,1162757,1165595.0,1165595.0,False,1165595.0
41654,execution_finished,"[113, 114, 115, 116]",1165635.0,1162935,1165660.0,1165660.0,False,1165660.0
41655,execution_finished,"[117, 118, 119, 123]",1165721.0,1163021,1165744.0,1165744.0,False,1165744.0
41637,execution_finished,"[81, 89, 90, 94, 95, 120, 121, 122]",1143439.0,1140739,1167229.0,1167229.0,False,1167229.0
41635,execution_finished,"[35, 57, 58, 59]",1143128.0,1140428,1167234.0,1167234.0,False,1167234.0
41657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103]",1165263.0,1164538,1170400.0,1170400.0,False,1170400.0
41679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1685486.0,1682786,1685792.0,1685792.0,False,1685792.0
41702,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1693417.0,1690717,1694718.0,1694718.0,False,1694718.0
41680,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1685807.0,1683107,1695376.0,1695376.0,False,1695376.0
41709,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1697418.0,1692675,1707071.0,1707071.0,False,1707071.0
41780,execution_finished,[32],1714972.0,1712272,1714975.0,1714975.0,False,1714975.0
41786,execution_finished,[33],1715587.0,1712887,1715604.0,1715604.0,False,1715604.0
41787,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",1715750.0,1713050,1715818.0,1715818.0,False,1715818.0
41790,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49]",1716767.0,1714067,1716837.0,1716837.0,False,1716837.0
41796,execution_finished,"[32, 50, 51, 52, 53, 54, 55, 56]",1717730.0,1715030,1717782.0,1717782.0,False,1717782.0
41799,execution_finished,"[57, 58, 59, 60, 61, 62, 63, 64]",1718848.0,1716148,1718931.0,1718931.0,False,1718931.0
41815,execution_finished,"[57, 58, 59, 60, 61, 62, 63, 64]",1718931.0,1718745,1718992.0,1718992.0,False,1718992.0
41803,execution_finished,"[32, 50, 51, 52, 53, 54, 55, 56, 33, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1720609.0,1717909,1720656.0,1720656.0,False,1720656.0
41804,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41]",1720636.0,1717936,1720657.0,1720657.0,False,1720657.0
41770,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1711937.0,1709237,1720787.0,1720787.0,False,1720787.0
41806,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1720795.0,1718013,1720829.0,1720829.0,False,1720829.0
41805,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1720787.0,1718002,1720888.0,1720888.0,False,1720888.0
41814,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1720888.0,1718682,1720912.0,1720912.0,False,1720912.0
41825,execution_finished,[0],1721049.0,1721049,1721062.0,1721062.0,False,1721062.0
41826,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1721169.0,1721169,1721358.0,1721358.0,False,1721358.0
41823,execution_finished,[42],1723123.0,1720423,1723145.0,1723145.0,False,1723145.0
41832,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 57]",1724862.0,1722162,1724921.0,1724921.0,False,1724921.0
41837,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 112]",1725712.0,1722831,1725750.0,1725750.0,False,1725750.0
41835,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",1725712.0,1722662,1725937.0,1725937.0,False,1725937.0
41838,execution_finished,"[42, 113, 114, 115, 116, 117, 118, 119]",1726031.0,1723331,1726055.0,1726055.0,False,1726055.0
41852,execution_finished,[32],1726187.0,1726187,1726203.0,1726203.0,False,1726203.0
41827,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1721463.0,1721463,1726227.0,1726227.0,False,1726227.0
41854,execution_finished,[32],1726463.0,1726463,1726543.0,1726543.0,False,1726543.0
41853,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1726391.0,1726391,1726655.0,1726655.0,False,1726655.0
41856,execution_finished,"[0, 1]",1726655.0,1726571,1726718.0,1726718.0,False,1726718.0
41857,execution_finished,"[2, 3, 4, 5]",1726655.0,1726646,1726760.0,1726760.0,False,1726760.0
41858,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1726760.0,1726738,1727777.0,1727777.0,False,1727777.0
41860,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1727777.0,1726884,1727867.0,1727867.0,False,1727867.0
41861,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1727867.0,1726990,1727977.0,1727977.0,False,1727977.0
41869,execution_finished,[16],1727977.0,1727546,1727989.0,1727989.0,False,1727989.0
41864,execution_finished,"[0, 1, 2, 3]",1727977.0,1727366,1728011.0,1728011.0,False,1728011.0
41870,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",1727977.0,1727616,1728057.0,1728057.0,False,1728057.0
41867,execution_finished,"[4, 5, 6, 7]",1727977.0,1727505,1728073.0,1728073.0,False,1728073.0
41868,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",1727977.0,1727536,1728095.0,1728095.0,False,1728095.0
41859,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 57]",1729721.0,1726763,1729831.0,1729831.0,False,1729831.0
41876,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 57]",1729831.0,1728896,1729907.0,1729907.0,False,1729907.0
41862,execution_finished,[73],1730550.0,1727285,1730559.0,1730559.0,False,1730559.0
41865,execution_finished,[78],1730550.0,1727420,1730577.0,1730577.0,False,1730577.0
41866,execution_finished,"[79, 112]",1730550.0,1727463,1730579.0,1730579.0,False,1730579.0
41863,execution_finished,"[74, 75, 76, 77]",1730550.0,1727303,1730669.0,1730669.0,False,1730669.0
41871,execution_finished,"[0, 1, 2, 3, 16, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]",1730737.0,1727714,1730824.0,1730824.0,False,1730824.0
41872,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1730757.0,1727812,1730872.0,1730872.0,False,1730872.0
41882,execution_finished,"[0, 1, 2, 3, 16, 25, 26, 27]",1730859.0,1729859,1730950.0,1730950.0,False,1730950.0
41878,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1730872.0,1729113,1731004.0,1731004.0,False,1731004.0
41886,execution_finished,"[0, 1, 2, 3, 16, 25, 26, 27]",1730950.0,1730505,1731296.0,1731296.0,False,1731296.0
41879,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1731004.0,1729234,1731373.0,1731373.0,False,1731373.0
41890,execution_finished,"[0, 1, 2, 3]",1731296.0,1730998,1731428.0,1731428.0,False,1731428.0
41873,execution_finished,[32],1731414.0,1728714,1731440.0,1731440.0,False,1731440.0
41874,execution_finished,"[42, 70]",1731453.0,1728753,1731485.0,1731485.0,False,1731485.0
41875,execution_finished,"[71, 72, 113, 114]",1731495.0,1728795,1731584.0,1731584.0,False,1731584.0
41880,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",1731373.0,1729645,1731776.0,1731776.0,False,1731776.0
41883,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",1731776.0,1730030,1731995.0,1731995.0,False,1731995.0
41888,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",1731995.0,1730848,1732350.0,1732350.0,False,1732350.0
41899,execution_finished,[16],1732387.0,1732387,1732415.0,1732415.0,False,1732415.0
41900,execution_finished,"[16, 17]",1732435.0,1732435,1732462.0,1732462.0,False,1732462.0
41881,execution_finished,"[115, 116, 117, 118]",1732446.0,1729746,1732553.0,1732553.0,False,1732553.0
41902,execution_finished,[16],1732552.0,1732552,1732568.0,1732568.0,False,1732568.0
41903,execution_finished,[16],1732571.0,1732571,1732584.0,1732584.0,False,1732584.0
41894,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",1732895.0,1731353,1733000.0,1733000.0,False,1733000.0
41877,execution_finished,"[43, 44, 45, 46, 47, 48, 49, 57, 4, 5, 6, 7, 8, 9, 10, 11]",1732895.0,1728991,1733003.0,1733003.0,False,1733003.0
41895,execution_finished,"[16, 17, 18, 19]",1733000.0,1731771,1733028.0,1733028.0,False,1733028.0
41901,execution_finished,"[4, 5, 6, 7]",1733028.0,1732473,1733122.0,1733122.0,False,1733122.0
41897,execution_finished,"[20, 21, 22, 23]",1733000.0,1732025,1733135.0,1733135.0,False,1733135.0
41898,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",1733135.0,1732172,1733361.0,1733361.0,False,1733361.0
41911,execution_finished,[16],1733395.0,1733395,1733449.0,1733449.0,False,1733449.0
41904,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",1733361.0,1732582,1733450.0,1733450.0,False,1733450.0
41907,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1733453.0,1732824,1733482.0,1733482.0,False,1733482.0
41908,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1733482.0,1732912,1733514.0,1733514.0,False,1733514.0
41910,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",1733450.0,1733391,1733568.0,1733568.0,False,1733568.0
41887,execution_finished,[12],1733539.0,1730839,1733593.0,1733593.0,False,1733593.0
41913,execution_finished,[16],1733549.0,1733549,1733606.0,1733606.0,False,1733606.0
41914,execution_finished,"[4, 5]",1733617.0,1733617,1733657.0,1733657.0,False,1733657.0
41889,execution_finished,"[14, 15]",1733608.0,1730908,1733671.0,1733671.0,False,1733671.0
41906,execution_finished,"[27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",1733559.0,1732684,1733683.0,1733683.0,False,1733683.0
41885,execution_finished,"[28, 29, 30, 31, 33, 34, 35, 36, 74, 75, 76, 77, 78, 79, 112, 13]",1733559.0,1730488,1733737.0,1733737.0,False,1733737.0
41893,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]",1733814.0,1731251,1734240.0,1734240.0,False,1734240.0
41891,execution_finished,"[32, 42, 70, 71, 72, 113, 114, 119]",1734428.0,1731152,1734511.0,1734511.0,False,1734511.0
41896,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]",1734240.0,1731982,1734808.0,1734808.0,False,1734808.0
41909,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 113, 114, 119]",1734808.0,1733033,1734911.0,1734911.0,False,1734911.0
41915,execution_finished,"[4, 5, 6, 7]",1734911.0,1733668,1734954.0,1734954.0,False,1734954.0
41918,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 113, 114, 119]",1734911.0,1733837,1735001.0,1735001.0,False,1735001.0
41919,execution_finished,[4],1734954.0,1734187,1735009.0,1735009.0,False,1735009.0
41920,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 113, 114, 119]",1735001.0,1734192,1735044.0,1735044.0,False,1735044.0
41922,execution_finished,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 70, 71, 72, 113, 114, 119]",1735044.0,1734911,1735080.0,1735080.0,False,1735080.0
41923,execution_finished,[4],1735336.0,1735336,1735406.0,1735406.0,False,1735406.0
41921,execution_finished,[5],1734954.0,1734756,1735463.0,1735463.0,False,1735463.0
41912,execution_finished,"[66, 67]",1736173.0,1733466,1736179.0,1736179.0,False,1736179.0
41926,execution_finished,[66],1736179.0,1735796,1736199.0,1736199.0,False,1736199.0
41892,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0, 1, 2, 3, 68, 69]",1736259.0,1731244,1736351.0,1736351.0,False,1736351.0
41916,execution_finished,"[0, 1, 2, 3, 17, 18, 19, 20]",1736351.0,1733721,1736389.0,1736389.0,False,1736389.0
41927,execution_finished,[21],1736351.0,1736301,1736439.0,1736439.0,False,1736439.0
41928,execution_finished,"[22, 23, 24, 25]",1736370.0,1736370,1736483.0,1736483.0,False,1736483.0
